iter	MAE
436	12.28861903
437	12.28551694
438	12.28231679
439	12.27899124
440	12.27566133
441	12.27229681
442	12.26927749
443	12.26617717
444	12.26310685
445	12.26002184
446	12.25688553
447	12.25400858
448	12.25101646
449	12.24777116
450	12.24469656
451	12.24130311
452	12.23850268
453	12.23534324
454	12.23210844
455	12.22883419
456	12.22578377
457	12.22286697
458	12.2194903
459	12.21648877
460	12.21346032
461	12.21033487
462	12.20752041
463	12.20427995
464	12.20164985
465	12.19868922
466	12.19584266
467	12.19285176
468	12.18975232
469	12.18700038
470	12.18417307
471	12.1811822
472	12.17827414
473	12.17532466
474	12.17234626
475	12.16935183
476	12.16641186
477	12.16348007
478	12.16058401
479	12.15754588
480	12.15450138
481	12.15182837
482	12.14898444
483	12.14608396
484	12.14331809
485	12.14041022
486	12.13765121
487	12.13501708
488	12.13222632
489	12.12934878
490	12.12649582
491	12.12374931
492	12.12086829
493	12.11791502
494	12.1151682
495	12.11238905
496	12.10996804
497	12.10723338
498	12.10444493
499	12.10147673
500	12.09869376
501	12.09606054
502	12.09331845
503	12.09086956
504	12.08841409
505	12.08573279
506	12.08300001
507	12.08010601
508	12.07764284
509	12.07510877
510	12.07243704
511	12.0698319
512	12.06714592
513	12.06450692
514	12.06195828
515	12.05955
516	12.0570267
517	12.05474534
518	12.05228654
519	12.04977854
520	12.04738411
521	12.04504786
522	12.04278941
523	12.04042046
524	12.03830728
525	12.03605255
526	12.03375107
527	12.03136088
528	12.02909041
529	12.02680406
530	12.02467687
531	12.02251627
532	12.0202206
533	12.01766955
534	12.01556899
535	12.01319246
536	12.01083165
537	12.00854868
538	12.00645765
539	12.00442494
540	12.00226012
541	12.00008906
542	11.9980176
543	11.99587778
544	11.99354611
545	11.99153534
546	11.98952303
547	11.98725122
548	11.98498748
549	11.98298776
550	11.98094244
551	11.97882593
552	11.97661395
553	11.97452698
554	11.97222625
555	11.97024215
556	11.96823721
557	11.96607292
558	11.96411391
559	11.96195823
560	11.96000023
561	11.9580209
562	11.95610113
563	11.95403717
564	11.95186458
565	11.9498494
566	11.94787302
567	11.94602287
568	11.94389471
569	11.94194064
570	11.93983021
571	11.93788013
572	11.935844
573	11.93376534
574	11.93185012
575	11.92989677
576	11.92786313
577	11.92549778
578	11.923545
579	11.92177973
580	11.91964266
581	11.91723436
582	11.91539514
583	11.91356243
584	11.91162084
585	11.90964187
586	11.90762686
587	11.90580363
588	11.90383547
589	11.90182313
590	11.89990715
591	11.89793481
592	11.89590765
593	11.89391588
594	11.89200121
595	11.88992803
596	11.88807709
597	11.88638731
598	11.88450658
599	11.88271546
600	11.88078161
601	11.8788508
602	11.87695798
603	11.87513522
604	11.87303448
605	11.8712425
606	11.86923132
607	11.86745565
608	11.86569705
609	11.86377534
610	11.86180804
611	11.85985207
612	11.85811328
613	11.85625531
614	11.85447148
615	11.85259575
616	11.85058607
617	11.8487986
618	11.84694281
619	11.84515223
620	11.84337372
621	11.84159332
622	11.83986525
623	11.83813501
624	11.83643927
625	11.83459989
626	11.83271154
627	11.83075663
628	11.82904739
629	11.8274627
630	11.82582036
631	11.82403877
632	11.82246551
633	11.82077557
634	11.81908269
635	11.81743117
636	11.81583127
637	11.81408134
638	11.81230096
639	11.81047037
640	11.8086278
641	11.80705425
642	11.80558174
643	11.80359273
644	11.80184668
645	11.80013412
646	11.79847443
647	11.7965554
648	11.7947193
649	11.79308939
650	11.79153415
651	11.78987461
652	11.78824943
653	11.78657062
654	11.78486484
655	11.78320079
656	11.78136134
657	11.77986739
658	11.77823119
659	11.77662965
660	11.77503537
661	11.7734069
662	11.77179419
663	11.77000396
664	11.76838637
665	11.76680659
666	11.76523386
667	11.76344371
668	11.76175728
669	11.76029529
670	11.75875914
671	11.75702888
672	11.75518996
673	11.75362708
674	11.75193298
675	11.75016353
676	11.74854293
677	11.74701988
678	11.74542495
679	11.74390905
680	11.74222891
681	11.74073754
682	11.73911281
683	11.73768052
684	11.73610635
685	11.73453959
686	11.73312467
687	11.73158319
688	11.72999706
689	11.72848119
690	11.72681292
691	11.72522331
692	11.72357684
693	11.72211527
694	11.7204973
695	11.71889009
696	11.71726546
697	11.71561938
698	11.71395531
699	11.71237042
700	11.71088293
701	11.70927517
702	11.70785914
703	11.70649957
704	11.70510784
705	11.7034916
706	11.7019295
707	11.70058273
708	11.69901006
709	11.69746752
710	11.69613073
711	11.69453101
712	11.69278821
713	11.69115821
714	11.68964863
715	11.68812013
716	11.68681859
717	11.6854705
718	11.68386539
719	11.68237055
720	11.68074722
721	11.67928489
722	11.67791931
723	11.67660516
724	11.6750533
725	11.67360701
726	11.67213894
727	11.67049814
728	11.66908177
729	11.6678182
730	11.66627825
731	11.66486342
732	11.6633013
733	11.66208053
734	11.66073901
735	11.65925963
736	11.65797466
737	11.65634998
738	11.65478959
739	11.65335527
740	11.65205149
741	11.65053353
742	11.64924306
743	11.64817372
744	11.6470054
745	11.64570191
746	11.64431006
747	11.64291004
748	11.64141936
749	11.64000075
750	11.63858535
751	11.63723441
752	11.6357621
753	11.63428615
754	11.63302279
755	11.63184419
756	11.63055673
757	11.62895407
758	11.62746662
759	11.62606047
760	11.62473834
761	11.62347989
762	11.6221655
763	11.62076949
764	11.61913058
765	11.61780629
766	11.61649181
767	11.61523367
768	11.61381092
769	11.61247872
770	11.61127511
771	11.61002958
772	11.60882317
773	11.60762066
774	11.6061895
775	11.60503027
776	11.6038382
777	11.6026933
778	11.60154462
779	11.60032231
780	11.59906805
781	11.59785083
782	11.59653764
783	11.59522522
784	11.59388658
785	11.59275953
786	11.5915481
787	11.59023582
788	11.58911622
789	11.58784953
790	11.58650525
791	11.58536663
792	11.5840524
793	11.58279973
794	11.58153998
795	11.58014987
796	11.57884231
797	11.57765181
798	11.57657073
799	11.57543318
800	11.57407524
801	11.57293352
802	11.57163722
803	11.57052747
804	11.56956789
805	11.56834467
806	11.56727726
807	11.56610452
808	11.56486416
809	11.56383369
810	11.56265833
811	11.56144262
812	11.56042048
813	11.55936667
814	11.55834614
815	11.55714408
816	11.55601456
817	11.55491303
818	11.5539347
819	11.5528851
820	11.55184829
821	11.55084797
822	11.54987596
823	11.54869033
824	11.54752204
825	11.54638826
826	11.54521455
827	11.54418704
828	11.54285848
829	11.54178603
830	11.54071717
831	11.53987491
832	11.53881805
833	11.53756502
834	11.53637097
835	11.53523934
836	11.53414798
837	11.53299398
838	11.53197542
839	11.53078235
840	11.52968689
841	11.52846443
842	11.52726665
843	11.52626476
844	11.52535552
845	11.52425583
846	11.52315322
847	11.52193714
848	11.52085325
849	11.51976532
850	11.51865863
851	11.51755412
852	11.51646839
853	11.51541515
854	11.51447367
855	11.51325882
856	11.51239454
857	11.51131196
858	11.51039623
859	11.5095119
860	11.50849082
861	11.507521
862	11.50622019
863	11.5050676
864	11.50397191
865	11.50301046
866	11.50190563
867	11.50113502
868	11.50005286
869	11.49907585
870	11.49790404
871	11.49680003
872	11.49581752
873	11.49459605
874	11.49356904
875	11.49255685
876	11.4916312
877	11.49069818
878	11.48984197
879	11.48881602
880	11.48786545
881	11.4869333
882	11.48601247
883	11.48501413
884	11.48413296
885	11.48309296
886	11.48220487
887	11.48125258
888	11.4804516
889	11.47960237
890	11.47849528
891	11.47757453
892	11.47650075
893	11.47557414
894	11.47444614
895	11.47361758
896	11.47253136
897	11.47141848
898	11.4705064
899	11.46959928
900	11.46858188
901	11.46745668
902	11.46655459
903	11.4655035
904	11.46467552
905	11.46384829
906	11.46298305
907	11.46195571
908	11.46112672
909	11.46019635
910	11.4592514
911	11.45840189
912	11.45750044
913	11.45657224
914	11.45572839
915	11.45476909
916	11.45379558
917	11.45283615
918	11.45178607
919	11.45098438
920	11.45016465
921	11.44920912
922	11.44844882
923	11.44753587
924	11.4466506
925	11.44565953
926	11.44443906
927	11.44338131
928	11.44255129
929	11.44146489
930	11.4405551
931	11.4396466
932	11.43870191
933	11.43773035
934	11.43685389
935	11.43602837
936	11.43510236
937	11.43417857
938	11.43326133
939	11.43268309
940	11.43185997
941	11.43113077
942	11.43033083
943	11.42942247
944	11.42867196
945	11.42771436
946	11.42703719
947	11.42617517
948	11.42528894
949	11.4244535
950	11.4233769
951	11.42242071
952	11.42166239
953	11.42093291
954	11.42011942
955	11.41939354
956	11.41856667
957	11.41780437
958	11.41705113
959	11.41605339
960	11.41507495
961	11.41441111
962	11.41344111
963	11.41263541
964	11.41186408
965	11.41112524
966	11.41039804
967	11.40944955
968	11.40859552
969	11.40744374
970	11.40664777
971	11.40583135
972	11.40489817
973	11.40396941
974	11.40301234
975	11.40218316
976	11.40152745
977	11.40063414
978	11.39999172
979	11.3991051
980	11.39835369
981	11.39766403
982	11.39682511
983	11.39593057
984	11.39508828
985	11.39417067
986	11.39344599
987	11.39263173
988	11.39185379
989	11.39120922
990	11.39035784
991	11.38950002
992	11.38890817
993	11.38822946
994	11.38749799
995	11.38677281
996	11.38618699
997	11.38529801
998	11.38463932
999	11.38386323
1000	11.3831734
1001	11.38244794
1002	11.38177688
1003	11.38117973
1004	11.38044303
1005	11.37977912
1006	11.37904215
1007	11.37809952
1008	11.37744651
1009	11.37679673
1010	11.37587639
1011	11.37515729
1012	11.37426667
1013	11.37340655
1014	11.37263197
1015	11.3716867
1016	11.3708899
1017	11.37015025
1018	11.36916117
1019	11.36834076
1020	11.36747885
1021	11.36673819
1022	11.36604012
1023	11.36514539
1024	11.36437611
1025	11.36370496
1026	11.36286988
1027	11.36203515
1028	11.36145128
1029	11.36075772
1030	11.35987906
1031	11.35898811
1032	11.35832302
1033	11.35775763
1034	11.35711688
1035	11.35623691
1036	11.35541546
1037	11.35472163
1038	11.35401538
1039	11.35347537
1040	11.35298589
1041	11.3521401
1042	11.35154437
1043	11.35097561
1044	11.35020794
1045	11.34946512
1046	11.34887665
1047	11.34812965
1048	11.34725078
1049	11.34663998
1050	11.34581979
1051	11.34506039
1052	11.34415281
1053	11.34345299
1054	11.34288264
1055	11.34224546
1056	11.34163939
1057	11.34107482
1058	11.34023801
1059	11.33943822
1060	11.33867828
1061	11.33802083
1062	11.33741865
1063	11.33672953
1064	11.33601402
1065	11.33537332
1066	11.33466824
1067	11.3341623
1068	11.33370387
1069	11.33301761
1070	11.33253891
1071	11.33179682
1072	11.33115676
1073	11.33012789
1074	11.32956829
1075	11.32897159
1076	11.32846659
1077	11.32789824
1078	11.32730242
1079	11.32649479
1080	11.3257745
1081	11.32520786
1082	11.32459615
1083	11.3239345
1084	11.3233258
1085	11.32257284
1086	11.32205877
1087	11.32130033
1088	11.32070861
1089	11.31999112
1090	11.31912643
1091	11.31855735
1092	11.31791754
1093	11.31702668
1094	11.31626779
1095	11.31539828
1096	11.31469151
1097	11.31397405
1098	11.31334688
1099	11.31264357
1100	11.31208553
1101	11.31147374
1102	11.31068759
1103	11.31015834
1104	11.30941031
1105	11.30879053
1106	11.30829467
1107	11.30774247
1108	11.30694158
1109	11.30637799
1110	11.30583644
1111	11.30525672
1112	11.30465026
1113	11.30416602
1114	11.30360475
1115	11.30298656
1116	11.30234612
1117	11.30172831
1118	11.30112462
1119	11.30058259
1120	11.29975975
1121	11.29904111
1122	11.29825674
1123	11.29757527
1124	11.29691887
1125	11.29634122
1126	11.29572587
1127	11.2950571
1128	11.29437701
1129	11.29388127
1130	11.29343512
1131	11.29303849
1132	11.29228871
1133	11.29168817
1134	11.29104962
1135	11.29049585
1136	11.28995788
1137	11.28942049
1138	11.28875198
1139	11.2881435
1140	11.28755561
1141	11.28695008
1142	11.28633709
1143	11.28579577
1144	11.28525832
1145	11.28468084
1146	11.28406972
1147	11.28324122
1148	11.2824692
1149	11.28194572
1150	11.28133738
1151	11.28074654
1152	11.28014165
1153	11.27961872
1154	11.27903683
1155	11.27845163
1156	11.27781876
1157	11.27711232
1158	11.27659744
1159	11.27599029
1160	11.27542909
1161	11.27482915
1162	11.27439316
1163	11.27382275
1164	11.27305291
1165	11.27255532
1166	11.27208246
1167	11.27124817
1168	11.27062179
1169	11.26986579
1170	11.26940815
1171	11.26875116
1172	11.26818361
1173	11.2675933
1174	11.26711613
1175	11.26662921
1176	11.26608266
1177	11.26546349
1178	11.2649666
1179	11.26453212
1180	11.26402461
1181	11.26359071
1182	11.26305955
1183	11.26253175
1184	11.26189879
1185	11.26130051
1186	11.26079559
1187	11.26035706
1188	11.25973341
1189	11.25924464
1190	11.2589004
1191	11.2581274
1192	11.25756592
1193	11.2570008
1194	11.25635866
1195	11.25573063
1196	11.25525224
1197	11.25477445
1198	11.25412377
1199	11.25368516
1200	11.25309711
1201	11.25267896
1202	11.25199489
1203	11.25156171
1204	11.25087438
1205	11.25022051
1206	11.24956616
1207	11.24901934
1208	11.24837285
1209	11.24776242
1210	11.24717999
1211	11.24698441
1212	11.24644607
1213	11.24592022
1214	11.24548992
1215	11.24471737
1216	11.24405248
1217	11.24339877
1218	11.24272563
1219	11.24209081
1220	11.24142549
1221	11.24121003
1222	11.24080329
1223	11.24032806
1224	11.23974703
1225	11.23909093
1226	11.23855667
1227	11.23793333
1228	11.23740514
1229	11.23693112
1230	11.23661162
1231	11.23597374
1232	11.23542296
1233	11.23485143
1234	11.234371
1235	11.2338946
1236	11.23349905
1237	11.23305129
1238	11.23261485
1239	11.23210869
1240	11.23144642
1241	11.23083442
1242	11.23033925
1243	11.22986426
1244	11.22943686
1245	11.22913673
1246	11.22881239
1247	11.22826827
1248	11.22797273
1249	11.22756062
1250	11.22698188
1251	11.22648407
1252	11.22593138
1253	11.22540489
1254	11.22506353
1255	11.22460811
1256	11.22412034
1257	11.22355878
1258	11.22308778
1259	11.22251732
1260	11.2219909
1261	11.2214945
1262	11.22095133
1263	11.22045018
1264	11.22003136
1265	11.21949633
1266	11.21904484
1267	11.21856859
1268	11.21799775
1269	11.21736337
1270	11.21691782
1271	11.21650953
1272	11.21602332
1273	11.21543014
1274	11.21508489
1275	11.21466009
1276	11.21409781
1277	11.21355915
1278	11.21305591
1279	11.212603
1280	11.21228211
1281	11.21179922
1282	11.21113348
1283	11.21065045
1284	11.21003505
1285	11.20965119
1286	11.20921941
1287	11.20870715
1288	11.20824823
1289	11.20773077
1290	11.20712587
1291	11.20651457
1292	11.20619114
1293	11.20583701
1294	11.20542475
1295	11.20507557
1296	11.20477644
1297	11.20430353
1298	11.20385741
1299	11.20346305
1300	11.20289347
1301	11.20258628
1302	11.20207319
1303	11.2015482
1304	11.20118363
1305	11.20075986
1306	11.20024364
1307	11.19984005
1308	11.19941941
1309	11.19893684
1310	11.19856393
1311	11.19828555
1312	11.19784593
1313	11.19748582
1314	11.19708125
1315	11.19660601
1316	11.19626505
1317	11.19578832
1318	11.19529418
1319	11.19495772
1320	11.19453256
1321	11.19407719
1322	11.19356803
1323	11.19321856
1324	11.19286265
1325	11.19244987
1326	11.19198777
1327	11.19161453
1328	11.19134193
1329	11.1907719
1330	11.19039721
1331	11.19012635
1332	11.18960767
1333	11.18940774
1334	11.18911752
1335	11.18872663
1336	11.18852782
1337	11.18826189
1338	11.18778016
1339	11.18744661
1340	11.18711534
1341	11.18671678
1342	11.18624795
1343	11.18592304
1344	11.18557898
1345	11.18506423
1346	11.18455783
1347	11.18442794
1348	11.18398933
1349	11.18359785
1350	11.1832329
1351	11.18284085
1352	11.18251436
1353	11.18216116
1354	11.18159781
1355	11.18100361
1356	11.18044324
1357	11.18004159
1358	11.17948275
1359	11.17916631
1360	11.17863804
1361	11.17801763
1362	11.17771181
1363	11.1774191
1364	11.17705778
1365	11.17636847
1366	11.17593378
1367	11.17539076
1368	11.17503577
1369	11.17461416
1370	11.17424517
1371	11.17395461
1372	11.17360647
1373	11.17324387
1374	11.17274032
1375	11.17237213
1376	11.1720609
1377	11.17169998
1378	11.17131676
1379	11.17097903
1380	11.17082319
1381	11.17050529
1382	11.1701677
1383	11.16979962
1384	11.16941556
1385	11.16916224
1386	11.16869817
1387	11.1683516
1388	11.16781513
1389	11.16748039
1390	11.16708577
1391	11.16663706
1392	11.16618772
1393	11.16577943
1394	11.16528432
1395	11.16499761
1396	11.16450118
1397	11.1643068
1398	11.16392004
1399	11.16339705
1400	11.16298719
1401	11.16261359
1402	11.16230558
1403	11.16194499
1404	11.16164069
1405	11.16134225
1406	11.16075727
1407	11.16038351
1408	11.1600404
1409	11.15977244
1410	11.1593895
1411	11.15912609
1412	11.15858137
1413	11.15812632
1414	11.15779818
1415	11.15763648
1416	11.15716411
1417	11.15679857
1418	11.15646442
1419	11.15600495
1420	11.15566104
1421	11.15537447
1422	11.15500637
1423	11.15477876
1424	11.1543006
1425	11.15384903
1426	11.15332518
1427	11.15308707
1428	11.15271888
1429	11.15233929
1430	11.15199611
1431	11.15165112
1432	11.15116072
1433	11.15092828
1434	11.15048283
1435	11.15026633
1436	11.15005239
1437	11.14968327
1438	11.14949361
1439	11.14903287
1440	11.14888679
1441	11.14850713
1442	11.14809706
1443	11.14781436
1444	11.14753742
1445	11.14721547
1446	11.14688323
1447	11.14641616
1448	11.14606303
1449	11.14579422
1450	11.14545136
1451	11.14524269
1452	11.1448829
1453	11.14443605
1454	11.14425234
1455	11.14404851
1456	11.14381099
1457	11.14344573
1458	11.14302576
1459	11.14290576
1460	11.14258461
1461	11.14227274
1462	11.14195706
1463	11.14179398
1464	11.14158162
1465	11.14130292
1466	11.14103235
1467	11.14061244
1468	11.14047114
1469	11.14020746
1470	11.13994185
1471	11.1397479
1472	11.13944815
1473	11.1391466
1474	11.13887631
1475	11.13871241
1476	11.13839856
1477	11.1381682
1478	11.13808314
1479	11.13767323
1480	11.13745175
1481	11.13726903
1482	11.13713937
1483	11.13692801
1484	11.13689229
1485	11.13676457
1486	11.13639948
1487	11.13612599
1488	11.13591903
1489	11.13563328
1490	11.13552475
1491	11.13537085
1492	11.1350873
1493	11.13485624
1494	11.13467096
1495	11.13423072
1496	11.13395496
1497	11.13382616
1498	11.13363449
1499	11.13337726
1500	11.13304109
1501	11.13273278
1502	11.13230789
1503	11.13202509
1504	11.13185569
1505	11.13165745
1506	11.13133067
1507	11.13118393
1508	11.13094384
1509	11.13069347
1510	11.13045376
1511	11.12998895
1512	11.12967168
1513	11.12946649
1514	11.12931333
1515	11.12912195
1516	11.1288623
1517	11.12860209
1518	11.12836023
1519	11.12814732
1520	11.12788259
1521	11.12767512
1522	11.12742066
1523	11.12721754
1524	11.12688997
1525	11.12674167
1526	11.12653502
1527	11.12613267
1528	11.12600083
1529	11.12568553
1530	11.12558999
1531	11.12529452
1532	11.12511341
1533	11.1250716
1534	11.12461185
1535	11.12422786
1536	11.1239504
1537	11.12371141
1538	11.12342516
1539	11.12310448
1540	11.12293983
1541	11.12269297
1542	11.12256207
1543	11.12225899
1544	11.12205744
1545	11.12195186
1546	11.12170281
1547	11.12144237
1548	11.12108394
1549	11.12075391
1550	11.12048635
1551	11.1201459
1552	11.11971829
1553	11.11947283
1554	11.11906117
1555	11.11874006
1556	11.11830844
1557	11.11809417
1558	11.11789172
1559	11.1176837
1560	11.1174764
1561	11.11741245
1562	11.11716174
1563	11.11710947
1564	11.116807
1565	11.11645765
1566	11.11626807
1567	11.11607885
1568	11.11568277
1569	11.11559923
1570	11.1153533
1571	11.11505918
1572	11.11476436
1573	11.11455031
1574	11.11427819
1575	11.11403915
1576	11.11379574
1577	11.11371609
1578	11.11348835
1579	11.11323281
1580	11.11284765
1581	11.11262071
1582	11.11250294
1583	11.11228749
1584	11.1117998
1585	11.11146575
1586	11.11121283
1587	11.11098615
1588	11.11079937
1589	11.11058468
1590	11.11026372
1591	11.10999666
1592	11.10979008
1593	11.10945474
1594	11.10937408
1595	11.10919261
1596	11.10896056
1597	11.10855824
1598	11.10824422
1599	11.10811204
1600	11.1079712
1601	11.10774452
1602	11.10739569
1603	11.10704496
1604	11.10671309
1605	11.10653443
1606	11.10637672
1607	11.10608556
1608	11.10596192
1609	11.10569729
1610	11.10541198
1611	11.10514722
1612	11.10489616
1613	11.10472337
1614	11.10427935
1615	11.1040818
1616	11.10366669
1617	11.10346266
1618	11.10296319
1619	11.10276207
1620	11.10256434
1621	11.10240141
1622	11.10219916
1623	11.10208642
1624	11.10184017
1625	11.10160952
1626	11.10160853
1627	11.10143677
1628	11.10128688
1629	11.1010018
1630	11.10082294
1631	11.10044138
1632	11.10013473
1633	11.09987211
1634	11.09964156
1635	11.09921272
1636	11.09896069
1637	11.09857279
1638	11.09823617
1639	11.09798178
1640	11.09772182
1641	11.09755696
1642	11.09752396
1643	11.09721136
1644	11.09693227
1645	11.09676077
1646	11.0965955
1647	11.0964006
1648	11.09621915
1649	11.09602051
1650	11.09585058
1651	11.09554369
1652	11.09522186
1653	11.09501429
1654	11.09491368
1655	11.09474904
1656	11.0944723
1657	11.09414528
1658	11.09353765
1659	11.09329378
1660	11.09305652
1661	11.09286044
1662	11.09268559
1663	11.09247366
1664	11.09206832
1665	11.09174663
