,0,1,2,3,4,5,6,7,8,9,10
33,6.6,6.8,7.0,7.2,7.3,7.6,7.7,7.8,7.7,7.6,7.7
34,7.7,7.9,8.2,8.2,8.2,8.1,8.0,7.8,7.5,7.4,7.6
35,7.1,7.4,7.8,8.1,8.1,8.4,8.6,8.7,8.8,9.1,8.9
36,12.4,12.8,12.3,11.6,11.6,11.7,11.5,11.2,10.8,10.1,9.4
37,9.5,9.3,8.8,8.8,9.7,10.5,10.7,11.4,12.9,14.0,14.2
38,14.0,14.2,14.2,13.8,13.7,13.8,12.8,11.4,10.7,9.9,8.7
39,8.7,7.9,7.2,6.1,5.4,5.1,5.1,5.2,5.5,5.7,5.9
40,6.8,6.7,6.6,6.4,6.6,6.7,6.7,6.6,6.3,6.0,6.0
41,6.0,6.2,6.4,6.7,6.7,6.7,6.7,6.8,7.0,7.4,7.6
42,11.3,10.4,9.8,10.6,11.2,10.8,10.7,10.4,10.4,9.9,8.7
43,9.6,10.7,12.2,13.2,13.6,13.7,14.0,13.7,13.0,12.5,12.1
44,12.1,11.1,9.8,9.2,8.8,8.7,8.8,9.2,9.5,9.7,9.9
45,9.9,9.7,8.8,8.6,9.2,8.9,8.8,8.8,8.6,8.8,9.0
46,13.2,14.0,13.5,14.6,15.4,15.4,15.0,13.1,10.8,9.3,9.1
47,9.9,9.9,9.8,9.5,9.1,9.2,9.7,10.2,10.3,10.2,9.8
48,9.3,9.6,10.5,11.3,12.0,12.6,13.1,13.2,13.1,12.7,12.2
49,12.7,12.2,11.6,11.4,10.9,9.8,9.3,9.2,8.4,7.9,8.1
50,6.9,6.4,5.8,5.7,6.0,6.1,6.5,7.3,8.0,8.2,8.8
51,8.8,10.1,10.9,11.2,11.3,11.7,11.6,11.7,12.3,13.1,13.9
52,11.6,10.3,9.4,8.6,7.6,6.8,6.8,7.1,7.2,7.2,7.3
53,7.3,8.2,9.0,8.9,8.3,7.9,7.8,8.0,8.2,8.4,8.0
54,9.0,8.9,8.8,8.5,8.2,8.0,7.7,7.1,6.8,6.4,6.7
55,6.7,7.3,7.1,6.8,7.1,7.2,6.7,6.1,6.1,6.6,6.6
56,6.6,6.3,5.9,5.9,5.8,6.4,7.1,6.8,6.6,6.4,6.6
57,5.1,5.1,6.2,8.5,9.2,8.9,8.9,9.2,9.7,8.4,8.1
58,13.4,13.0,12.1,11.3,10.6,10.1,9.8,9.7,9.6,9.6,9.4
59,9.4,8.7,8.7,9.4,9.8,9.9,10.7,13.3,15.7,16.5,16.2
60,4.8,4.7,4.2,4.1,4.7,5.2,5.5,5.4,4.9,4.7,4.6
61,4.6,4.6,5.1,5.3,5.3,5.4,5.2,5.3,5.5,5.2,5.1
62,5.1,5.1,5.2,5.2,4.9,4.9,4.8,4.9,4.9,4.8,4.6
63,4.9,4.8,4.6,4.5,4.9,5.3,5.8,6.2,6.5,7.6,8.4
64,11.1,10.5,9.8,9.5,9.2,8.7,8.2,7.9,7.4,6.6,6.3
65,6.3,6.4,6.6,6.6,6.6,6.6,6.6,7.4,8.4,9.1,9.6
66,9.6,9.8,10.1,10.3,10.0,9.8,9.5,9.1,9.1,9.6,9.8
67,11.8,11.2,11.0,11.0,11.1,11.3,12.2,13.1,13.8,14.1,14.1
68,14.1,14.8,15.4,14.7,13.8,13.3,13.2,13.7,14.4,14.8,14.0
69,14.0,12.8,12.0,11.0,9.9,8.6,7.7,7.5,8.5,10.9,13.2
70,8.5,10.9,13.2,14.2,14.5,14.9,14.6,13.9,13.7,13.0,12.7
71,12.7,12.2,11.8,11.6,11.1,10.1,9.6,11.3,12.9,12.5,11.7
72,13.3,12.9,12.5,11.9,11.4,11.0,10.8,11.0,10.9,10.5,10.1
73,10.1,10.1,10.0,9.7,9.4,9.1,8.7,8.4,8.3,8.2,8.1
74,14.7,14.6,14.6,14.2,13.6,13.1,12.9,13.5,14.3,14.6,14.6
75,14.6,14.2,13.2,12.5,12.8,13.1,12.9,13.2,13.4,13.5,13.7
76,7.6,7.6,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.0
77,8.0,8.0,8.1,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.5
78,7.9,7.8,7.8,8.0,8.2,8.4,8.4,8.3,8.8,9.9,10.8
79,13.9,14.1,14.0,13.3,12.3,11.5,11.4,11.3,10.9,10.7,10.8
80,10.8,10.8,10.9,10.8,10.6,10.6,10.4,9.9,9.4,8.8,8.4
81,8.4,8.4,8.3,8.5,8.9,9.1,9.0,8.8,8.5,8.2,8.3
82,13.1,13.6,14.3,14.4,14.4,15.1,15.5,16.0,15.8,14.7,14.2
83,14.2,14.5,14.6,13.7,13.0,13.3,14.4,14.9,15.0,14.9,15.1
84,15.1,14.8,14.7,15.1,15.2,14.9,14.2,13.8,13.7,13.4,13.2
85,13.2,12.8,12.5,12.4,12.2,12.2,12.1,12.3,12.8,13.2,13.1
86,12.8,13.2,13.1,12.9,12.8,12.7,12.7,12.9,12.9,12.9,12.7
87,12.7,12.5,13.0,12.6,12.4,12.7,12.6,12.6,13.5,13.2,13.1
88,10.8,10.7,10.4,10.6,10.7,10.3,10.1,9.7,9.6,9.7,10.4
89,10.4,11.6,12.8,13.4,13.1,12.7,12.2,12.3,12.4,12.2,12.1
90,13.1,13.2,13.7,14.3,14.5,14.7,15.2,15.4,15.6,14.4,13.5
91,11.8,11.8,11.7,11.4,10.9,10.6,10.5,10.6,10.8,11.1,11.4
92,11.4,11.7,11.8,11.9,11.9,11.8,11.8,11.9,12.1,12.5,12.8
93,12.8,12.8,12.4,12.1,11.7,11.3,11.2,11.4,11.4,11.4,11.6
94,11.4,11.6,11.4,11.3,11.7,11.9,12.6,13.1,13.9,14.9,14.8
95,14.8,14.1,13.7,13.1,13.0,13.1,12.3,11.3,10.3,9.6,9.4
96,10.3,9.6,9.4,9.1,8.3,7.7,7.4,7.0,7.7,9.6,10.7
97,11.2,11.2,11.6,12.1,12.4,12.2,11.8,11.6,11.7,11.8,11.8
98,11.8,11.7,11.6,11.4,11.2,11.2,10.7,10.1,9.8,9.6,9.3
99,8.8,9.0,9.6,9.8,10.1,11.3,13.3,15.3,16.4,16.6,16.2
100,14.2,14.6,14.8,14.8,15.0,15.2,14.9,14.4,13.9,13.6,13.3
101,13.3,12.9,12.6,12.2,11.6,11.2,10.8,10.5,10.1,9.7,9.8
102,8.3,9.4,10.9,11.7,12.4,13.6,14.6,14.6,14.7,15.5,16.2
103,16.2,16.6,16.7,16.4,15.9,15.6,15.2,14.3,13.8,13.7,13.7
104,13.7,13.6,13.3,13.1,13.2,13.1,12.6,12.1,11.9,11.0,10.3
105,10.3,10.3,9.7,9.7,9.9,10.2,10.2,10.1,9.7,9.8,10.6
106,9.7,9.8,10.6,10.7,10.3,10.2,10.0,9.8,9.5,9.4,9.4
107,9.4,9.2,9.1,9.0,9.1,8.9,8.5,8.5,8.6,8.6,8.4
108,8.4,7.9,7.7,7.9,8.8,9.2,8.9,8.5,8.2,7.8,7.6
109,8.2,7.8,7.6,7.6,7.6,7.6,7.3,6.7,6.8,7.1,7.2
110,7.1,7.2,6.8,6.8,7.3,8.6,10.1,10.4,10.0,10.3,10.9
111,11.3,12.3,13.2,13.1,12.4,12.2,11.9,11.8,12.1,12.6,12.6
112,12.6,12.6,12.0,11.3,11.3,11.8,12.2,12.5,12.6,12.8,13.1
113,12.8,13.1,12.9,12.9,12.7,12.6,12.6,12.4,12.4,12.2,11.9
114,12.2,11.9,11.6,11.8,12.8,13.3,12.8,12.4,12.1,12.1,12.1
115,13.6,13.4,13.2,12.7,12.1,11.6,11.2,11.1,10.8,10.4,10.8
116,10.3,10.2,10.1,10.0,9.8,9.6,9.6,9.9,9.8,9.6,10.2
117,10.2,11.1,11.1,10.9,11.1,10.8,10.5,11.1,11.9,11.6,10.7
118,10.7,9.9,10.1,10.7,11.1,11.1,10.7,10.8,11.1,11.6,12.2
119,10.8,11.7,12.6,12.5,11.9,11.6,10.9,10.2,10.0,10.1,10.3
120,10.6,10.0,9.7,10.1,10.4,10.3,10.3,10.9,11.5,11.7,11.4
121,11.4,11.5,11.3,11.3,11.3,11.1,11.0,11.1,11.4,11.8,12.1
122,11.8,12.1,12.0,11.7,11.2,10.7,10.4,10.2,10.3,10.1,9.4
123,10.1,9.4,9.5,10.8,11.6,11.9,12.2,11.7,11.1,11.1,11.3
124,11.3,11.1,11.0,11.3,11.7,10.9,11.0,12.3,13.9,15.4,17.0
125,12.4,12.9,13.4,13.6,13.8,13.8,13.3,12.9,12.8,12.9,13.2
126,13.2,13.2,12.8,12.5,12.1,12.3,12.8,12.8,12.7,12.5,12.3
127,12.3,12.0,11.6,12.4,12.6,12.3,12.1,11.7,11.0,10.7,10.7
128,10.7,10.7,10.7,11.4,11.1,10.5,10.1,10.2,10.3,10.2,10.3
129,10.2,10.3,10.4,10.5,10.7,11.9,13.4,13.6,13.4,14.1,15.0
130,13.7,15.8,18.0,19.6,20.3,20.4,20.2,20.1,20.1,20.0,19.4
131,14.9,14.6,14.6,14.7,14.3,13.4,12.6,12.1,11.6,11.6,11.8
132,11.8,11.9,12.1,11.8,11.3,10.9,10.3,9.9,9.6,9.4,9.4
133,9.4,9.4,9.4,9.2,9.3,9.4,9.4,9.6,9.9,10.6,10.7
134,10.6,10.7,10.4,10.8,11.4,12.0,12.4,12.5,12.3,12.7,14.1
135,14.1,14.7,14.4,14.4,14.1,13.7,13.2,12.5,11.8,11.2,10.7
136,17.1,16.5,17.6,17.9,15.9,13.9,12.4,11.7,10.8,9.6,9.9
137,9.9,10.1,9.4,8.9,8.9,9.0,9.0,9.2,10.1,10.7,10.1
138,10.1,9.3,9.3,9.7,10.3,10.4,10.1,10.3,11.1,11.1,11.8
139,12.4,13.1,13.4,14.3,16.2,17.7,18.6,19.3,20.5,20.9,21.7
140,16.1,16.1,16.1,16.3,16.5,16.6,16.0,15.6,15.7,15.4,15.2
141,16.4,16.4,17.0,16.5,16.4,15.9,15.1,14.3,13.6,13.1,13.7
142,13.6,13.1,13.7,14.1,13.7,13.4,13.5,13.3,12.7,12.4,12.2
143,10.7,11.2,12.4,13.1,14.1,14.7,15.2,15.0,14.4,14.3,14.2
144,16.4,16.5,16.7,16.8,16.6,16.4,16.8,16.6,16.2,15.6,15.2
145,15.2,15.1,14.8,14.1,13.8,13.8,13.7,13.5,13.5,13.4,13.1
146,13.1,13.2,12.9,12.5,12.5,12.6,12.9,13.1,13.4,13.6,13.6
147,13.4,13.6,13.6,13.5,13.1,12.8,12.4,11.9,11.4,11.1,10.9
148,10.9,10.8,10.9,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1
149,11.1,11.6,12.0,12.0,12.4,12.2,12.1,12.4,12.7,12.7,12.4
150,14.6,15.2,16.0,16.4,16.1,15.7,15.1,14.2,13.3,12.8,12.3
151,8.8,8.6,8.4,8.2,7.9,7.6,7.7,7.8,7.3,7.0,7.1
152,9.3,9.2,9.4,10.7,12.7,14.3,14.9,14.9,15.2,15.8,16.5
153,17.4,18.1,18.7,18.9,18.8,18.0,17.9,17.7,16.6,15.4,14.6
154,14.6,13.7,12.4,12.6,14.7,16.3,16.4,15.7,15.2,15.0,14.7
155,15.2,15.0,14.7,14.3,14.2,14.4,14.1,13.3,13.1,13.6,13.9
156,13.1,13.6,13.9,13.6,12.7,11.4,10.6,9.9,9.4,8.9,8.6
157,14.7,14.5,14.0,14.6,15.2,14.1,13.7,13.6,13.6,13.7,13.4
158,13.4,13.2,12.9,12.3,12.0,11.8,10.7,9.8,9.2,8.6,8.3
159,8.3,8.9,9.0,9.4,10.1,10.1,10.8,11.2,11.4,11.8,11.9
160,11.8,11.9,11.9,11.7,11.8,11.6,11.9,13.7,15.6,17.2,18.1
161,18.1,17.8,16.8,15.9,15.3,15.1,15.0,14.9,14.3,13.4,12.9
162,11.3,12.1,13.8,14.6,14.6,14.4,13.8,12.8,13.3,13.6,12.9
163,12.9,12.6,12.4,12.1,11.2,10.1,9.8,9.4,8.7,8.1,7.7
164,8.1,7.7,8.1,8.7,8.9,9.6,10.3,10.8,11.2,11.4,11.3
165,10.2,10.0,9.6,9.8,10.2,10.0,9.9,9.4,8.4,8.0,7.8
166,7.8,7.9,7.7,7.2,6.9,6.6,6.4,6.2,5.9,5.8,5.8
167,5.8,5.9,6.1,6.3,6.8,7.0,7.0,7.1,7.2,7.2,7.3
168,7.1,7.2,7.2,7.3,7.9,8.0,8.7,9.8,10.1,10.2,10.5
169,10.1,10.2,10.5,10.8,11.2,11.0,10.9,10.7,10.2,10.2,10.2
170,10.2,10.2,10.4,10.6,10.4,10.4,10.3,10.1,10.1,10.6,11.3
171,13.8,13.7,13.7,13.4,13.3,13.4,13.3,12.9,12.6,12.4,12.1
172,10.8,10.9,10.4,9.4,8.8,8.4,8.4,8.6,8.8,8.8,8.3
173,8.3,7.8,7.7,7.8,8.1,8.1,8.2,8.3,8.5,8.9,9.3
174,9.3,9.0,8.4,8.4,8.9,9.8,9.3,8.8,9.3,9.9,9.8
175,9.9,9.8,9.6,10.0,10.4,10.6,10.9,11.2,11.3,11.2,11.1
176,11.2,11.1,11.4,11.3,10.7,10.3,10.2,10.4,10.6,10.8,11.2
177,10.8,10.6,10.8,11.1,11.4,12.4,12.2,11.3,10.8,10.8,11.2
178,10.8,10.8,11.2,12.3,13.7,14.8,15.4,15.6,15.4,14.5,13.4
179,11.9,12.2,13.2,13.3,13.2,14.0,15.1,15.4,15.0,15.1,15.1
180,15.1,14.3,13.3,12.7,12.0,11.8,12.1,12.0,11.4,10.8,10.4
181,10.4,10.7,11.0,10.9,10.8,10.5,10.6,10.2,9.4,9.2,9.6
182,11.0,10.4,9.9,9.7,9.6,9.4,9.6,10.1,10.7,11.4,10.6
183,16.1,16.1,15.6,16.0,17.5,18.2,17.6,16.2,15.7,15.9,15.2
184,16.2,15.7,15.9,15.2,14.2,13.8,13.2,12.4,11.8,10.8,9.3
185,11.8,10.8,9.3,7.7,7.3,6.9,5.9,4.9,4.5,4.3,3.9
186,7.8,8.3,9.2,11.4,13.9,15.3,15.1,15.3,16.6,17.3,17.5
187,15.6,15.0,15.2,15.3,15.2,14.8,14.3,14.4,14.6,14.3,14.1
188,14.1,13.8,13.4,13.1,12.7,12.4,11.9,11.6,11.6,11.9,11.9
189,11.9,12.0,12.2,11.4,10.8,11.3,11.6,11.6,12.6,12.1,11.3
190,12.3,13.2,14.2,14.4,13.8,13.3,12.7,12.4,12.8,12.6,11.9
191,12.4,12.8,12.6,11.9,11.4,11.0,10.9,10.6,10.1,9.8,9.7
192,10.1,9.8,9.7,9.5,9.1,8.6,9.0,10.6,11.8,11.6,11.0
193,12.1,12.1,12.8,14.8,15.6,14.9,14.1,13.8,13.7,13.8,14.0
194,12.4,12.7,13.5,13.9,13.2,12.3,11.9,11.4,10.8,10.9,11.6
195,11.6,11.9,12.4,12.8,12.7,12.4,12.1,11.7,11.8,12.2,12.2
196,9.5,9.1,8.3,8.1,7.9,7.7,7.6,7.3,7.6,8.6,10.0
197,8.6,10.0,10.9,11.3,11.2,11.8,12.6,12.7,12.6,12.9,13.4
198,12.9,13.4,13.8,13.6,13.1,12.6,12.4,12.4,12.4,12.7,13.4
199,12.7,13.4,13.7,13.9,14.4,14.8,14.6,14.2,13.7,13.3,13.4
200,7.9,7.9,8.4,9.9,12.6,14.9,15.7,15.4,15.9,16.2,16.1
201,16.1,16.5,16.6,15.2,14.0,13.8,13.1,11.7,10.6,10.1,9.7
202,7.3,7.6,7.8,7.8,7.8,7.9,7.8,8.0,8.8,9.0,8.8
203,17.1,17.1,16.7,15.8,14.4,13.3,12.9,13.0,13.3,13.1,12.7
204,12.7,12.8,12.6,12.3,12.8,13.3,13.8,14.1,13.1,12.7,13.0
205,13.0,12.8,12.6,13.1,13.2,12.9,12.8,13.5,14.7,14.8,14.3
206,13.2,13.2,13.4,13.1,12.7,13.3,13.7,13.4,14.0,14.2,14.6
207,14.6,15.7,15.9,15.5,16.3,18.2,18.9,16.8,15.7,15.7,14.9
208,13.7,14.1,14.3,14.4,14.7,14.5,14.4,14.2,14.1,14.8,15.6
209,15.6,15.9,16.6,16.9,16.3,15.1,14.1,13.6,13.4,13.8,13.7
210,13.4,13.1,13.3,13.3,12.8,11.9,11.0,10.2,9.8,9.6,9.5
211,9.5,9.6,9.1,9.1,10.1,11.2,11.7,12.1,12.4,12.9,14.3
212,12.9,14.3,14.6,14.6,15.5,15.4,14.8,15.1,15.0,15.5,16.2
213,11.6,10.4,9.1,8.6,8.4,8.3,8.4,8.3,8.4,8.8,8.9
214,8.9,9.1,9.1,8.9,8.9,9.1,9.2,8.8,8.4,8.6,8.9
215,12.6,12.9,13.8,14.3,14.1,15.0,15.6,14.5,14.2,14.8,14.0
216,14.0,12.7,12.3,12.1,11.5,10.6,9.9,9.6,9.2,8.9,8.6
217,8.6,8.4,8.4,8.7,8.6,8.4,8.6,8.6,9.0,9.4,9.7
218,9.7,10.3,11.2,11.5,12.5,13.5,13.6,14.4,15.5,15.8,15.5
219,16.2,15.4,15.0,15.6,16.2,16.2,15.2,14.9,15.2,15.4,15.3
220,15.4,16.1,16.1,15.7,15.2,14.9,15.2,15.8,16.3,16.1,16.2
221,16.2,16.4,16.4,16.7,17.1,16.9,16.8,16.4,16.1,15.3,15.2
222,15.2,15.7,15.7,14.4,14.1,14.7,15.4,16.4,16.5,15.8,14.9
223,13.5,13.7,13.8,14.1,14.0,13.6,14.2,14.7,14.5,14.2,13.7
224,9.9,9.3,8.7,8.5,8.5,8.3,8.1,7.7,7.4,7.2,7.2
225,7.2,7.3,7.2,6.8,6.7,6.7,6.5,6.6,6.7,6.7,6.6
226,6.6,6.3,6.1,5.9,6.0,7.0,8.8,11.0,13.0,14.2,14.2
227,12.4,12.6,12.7,12.6,12.3,12.2,12.2,12.3,12.6,12.7,12.4
228,13.9,14.1,14.2,14.0,13.7,13.1,12.8,12.7,12.7,12.8,12.7
229,12.7,12.8,12.7,12.3,12.2,12.1,12.1,12.2,12.1,11.7,11.9
230,11.8,11.8,12.3,13.1,13.6,13.6,12.9,12.3,12.1,12.2,12.2
231,7.8,7.7,7.7,7.6,7.4,7.3,7.2,7.2,7.1,7.1,7.2
232,7.2,7.4,7.6,7.7,7.7,7.7,7.6,7.6,7.8,8.3,9.2
233,9.4,9.2,9.3,9.3,9.2,9.5,11.1,13.3,14.8,15.2,15.6
234,15.2,15.6,15.4,15.0,15.6,15.8,15.4,14.7,14.1,13.9,13.1
235,11.1,10.9,11.2,11.4,10.9,10.8,11.5,11.8,11.7,12.0,12.6
236,12.3,12.0,12.0,11.8,11.2,10.8,10.8,10.4,10.2,10.1,10.2
237,10.2,9.9,9.2,9.5,9.8,9.2,9.1,9.2,9.0,8.8,8.8
238,8.8,8.8,8.9,9.4,10.3,11.1,11.1,10.8,10.4,10.3,10.3
239,10.3,10.0,10.1,10.1,9.7,9.4,10.6,12.1,12.8,13.4,13.6
240,13.4,13.6,13.0,12.4,12.3,12.2,11.8,11.2,10.9,11.2,11.5
241,10.2,9.9,9.9,9.9,9.9,10.0,9.9,9.8,9.9,10.1,10.7
242,10.7,11.4,11.9,12.3,12.4,12.2,12.1,12.2,12.3,12.4,12.3
243,12.3,12.3,13.2,13.6,13.6,13.7,13.8,13.6,13.1,12.8,12.4
244,13.1,12.8,12.4,11.7,11.4,11.3,11.1,10.8,10.7,10.6,10.3
245,8.4,8.3,7.9,7.6,7.6,7.7,7.5,7.2,7.5,9.1,11.2
246,7.5,9.1,11.2,12.4,12.7,12.7,12.5,12.4,12.3,12.3,12.3
247,13.7,14.6,14.8,14.7,14.7,14.6,14.5,14.1,13.8,13.2,13.0
248,13.0,13.4,13.4,13.0,13.2,13.3,13.2,13.1,12.9,12.7,12.4
249,12.4,12.4,12.4,11.9,11.5,11.1,10.9,10.9,10.6,10.6,10.6
250,10.6,10.2,10.2,10.2,10.2,10.6,10.7,10.2,9.8,9.7,9.9
251,10.1,10.2,10.3,10.2,10.0,10.2,10.6,11.0,11.6,12.4,13.2
252,13.2,13.9,14.2,14.6,15.2,15.7,15.2,14.6,14.6,15.2,15.7
253,14.6,14.6,15.2,15.7,15.4,15.0,15.1,15.2,14.2,12.7,11.4
254,11.1,11.1,10.9,10.6,10.7,11.4,11.9,12.5,13.6,14.2,14.2
255,14.2,13.9,13.8,13.7,13.7,13.7,13.5,13.3,13.4,13.4,13.4
256,9.3,9.7,9.6,9.2,9.2,9.2,9.3,8.9,8.6,8.5,8.5
257,8.5,8.7,8.9,9.1,9.3,9.1,8.7,8.8,9.0,9.1,9.2
258,13.5,13.4,13.2,12.8,12.8,12.9,12.6,12.1,11.9,12.0,12.0
259,9.6,9.7,9.8,9.5,9.2,9.5,9.9,10.2,10.1,9.7,9.6
260,9.6,9.8,10.0,10.1,10.5,10.9,11.2,11.2,11.0,10.9,10.8
261,10.8,10.7,10.6,10.5,10.5,10.4,10.7,11.3,11.6,11.5,12.1
262,11.5,12.1,12.9,12.8,12.2,12.1,12.6,13.0,13.2,13.4,13.8
263,11.8,11.5,11.9,12.7,13.6,13.8,13.6,13.2,13.4,13.8,13.7
264,13.4,13.8,13.7,13.1,12.3,11.9,11.9,11.9,11.9,11.8,11.4
265,9.4,9.8,9.8,9.7,9.8,10.2,10.3,9.9,9.8,9.8,9.8
266,9.8,10.2,10.6,10.8,10.9,11.2,11.3,11.5,11.6,11.3,11.1
267,13.3,13.6,14.2,14.6,14.1,13.4,12.8,12.6,12.9,13.5,13.1
268,13.1,12.6,13.2,13.8,13.6,12.9,12.5,12.1,11.4,10.8,10.2
269,11.4,11.2,10.8,10.7,10.7,10.3,10.1,10.1,10.0,10.0,9.9
270,9.9,9.7,9.6,9.6,9.4,9.3,9.5,9.7,9.6,9.3,8.9
271,10.4,10.3,10.5,11.0,10.7,10.0,10.3,10.4,10.7,11.8,12.9
272,12.9,12.7,12.3,12.1,12.2,12.2,11.9,11.1,12.0,12.2,11.5
273,12.0,12.2,11.5,11.3,11.1,11.1,10.9,11.2,11.5,10.9,10.3
274,10.2,9.9,10.1,10.6,10.6,10.2,9.8,9.9,9.9,9.5,9.2
275,9.2,8.9,8.9,9.1,8.9,8.6,8.4,8.7,9.3,9.5,9.4
276,9.4,9.3,9.2,8.9,8.7,8.7,8.6,8.3,8.3,8.2,8.2
277,9.9,10.0,9.6,9.8,9.9,9.3,8.8,8.4,7.9,7.6,7.3
278,7.3,7.0,6.6,6.4,6.4,6.7,6.6,5.9,7.2,9.4,10.4
279,8.9,8.1,8.2,8.6,8.3,7.9,7.6,7.6,7.3,6.7,6.4
280,8.0,9.1,9.7,9.7,9.3,8.7,8.3,8.3,8.3,7.8,7.2
281,7.2,7.0,6.9,6.9,6.7,6.5,6.5,6.3,6.2,6.3,6.4
282,8.5,8.1,8.6,8.7,8.9,9.2,8.8,8.6,9.2,10.2,10.6
283,11.1,10.9,10.5,9.8,9.4,10.1,10.7,11.6,11.9,11.4,10.9
284,11.6,11.3,11.6,11.6,10.9,11.1,12.0,12.3,12.1,12.1,11.9
285,11.9,11.8,11.8,11.7,12.1,13.0,12.1,10.3,9.8,10.5,11.4
286,11.2,12.0,12.2,12.4,12.8,12.8,12.4,11.4,10.1,9.0,8.3
287,8.3,7.9,7.6,7.3,7.0,6.8,6.3,6.2,6.2,5.9,5.6
288,5.9,5.6,5.6,5.7,6.2,7.1,7.5,7.6,7.3,7.2,7.5
289,8.1,7.8,7.5,7.2,7.1,7.0,6.9,6.8,6.9,7.2,7.1
290,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8.1,8.1,8.2,8.2
291,8.2,8.2,8.3,8.3,8.3,8.6,8.8,8.9,8.9,8.9,9.1
292,12.5,13.7,14.1,14.4,14.7,14.5,13.7,13.3,13.6,13.8,14.3
293,14.3,14.4,14.1,14.1,14.6,14.4,14.0,14.2,14.7,14.6,14.3
294,13.7,13.0,13.3,13.0,12.5,12.9,13.0,12.7,12.3,12.2,12.1
295,12.1,12.1,12.2,12.3,12.2,11.7,11.1,10.9,11.2,11.6,11.7
296,11.6,11.7,11.8,11.7,11.6,11.5,11.1,10.9,10.8,10.8,10.6
297,12.2,12.7,13.0,13.1,13.7,14.3,14.1,14.0,14.2,14.0,14.3
298,12.8,11.9,11.3,11.0,10.7,11.9,12.6,12.2,11.8,11.3,11.0
299,15.6,13.7,12.7,14.2,16.1,16.0,15.9,16.8,17.3,17.7,17.6
300,17.6,16.9,16.2,15.8,15.8,15.6,15.2,15.1,15.2,15.7,16.5
301,16.7,16.3,15.9,16.0,16.4,16.4,16.2,16.3,16.4,16.3,16.5
302,16.5,16.1,15.0,14.3,13.9,13.5,13.1,12.7,12.1,12.1,12.2
