0,1,2,3,4,5,6,7,8,9,10,11,12
1,2019-02-04 23:20:00,9.4,9.2,9.5,10.6,10.9,10.2,9.3,9.1,8.9,9.4,10.7
1,2019-02-05 04:07:00,8.4,8.6,8.4,8.7,8.8,8.7,8.7,8.3,7.7,7.3,7.2
1,2019-02-05 10:23:00,7.6,7.3,7.1,7.1,6.9,6.9,6.8,6.8,6.8,6.7,6.8
1,2019-02-05 15:09:00,8.1,7.9,7.9,7.7,7.7,8.4,9.6,9.3,9.1,9.4,9.8
1,2019-02-06 00:28:00,10.4,10.3,9.6,9.8,10.1,9.4,8.3,7.8,7.6,7.3,7.1
1,2019-02-06 02:58:00,7.1,7.2,7.0,6.8,7.3,7.4,7.2,6.9,6.6,6.2,6.1
1,2019-02-06 11:17:00,7.6,7.9,7.9,7.8,7.3,7.3,8.0,7.9,7.8,8.2,8.4
1,2019-02-06 13:47:00,8.4,7.9,7.5,7.4,7.4,7.6,7.4,7.3,7.2,7.1,7.1
1,2019-02-06 16:17:00,7.1,7.1,7.2,7.4,7.4,7.0,7.1,7.9,8.9,9.6,9.6
1,2019-02-06 20:33:00,10.6,10.2,10.6,10.9,11.5,12.8,13.2,13.1,12.9,13.1,13.5
1,2019-02-07 01:20:00,8.3,7.8,7.1,6.9,6.8,6.3,6.4,6.7,6.6,6.8,7.7
1,2019-02-07 03:50:00,7.7,8.2,9.0,9.9,10.0,9.6,9.4,9.6,8.9,8.2,8.1
1,2019-02-07 09:38:00,6.6,6.8,7.0,7.2,7.3,7.6,7.7,7.8,7.7,7.6,7.7
1,2019-02-07 12:08:00,7.7,7.9,8.2,8.2,8.2,8.1,8.0,7.8,7.5,7.4,7.6
1,2019-02-07 20:41:00,7.1,7.4,7.8,8.1,8.1,8.4,8.6,8.7,8.8,9.1,8.9
1,2019-02-08 03:58:00,12.4,12.8,12.3,11.6,11.6,11.7,11.5,11.2,10.8,10.1,9.4
1,2019-02-08 15:47:00,9.5,9.3,8.8,8.8,9.7,10.5,10.7,11.4,12.9,14.0,14.2
1,2019-02-08 18:02:00,14.0,14.2,14.2,13.8,13.7,13.8,12.8,11.4,10.7,9.9,8.7
1,2019-02-08 20:32:00,8.7,7.9,7.2,6.1,5.4,5.1,5.1,5.2,5.5,5.7,5.9
1,2019-02-09 11:23:00,6.8,6.7,6.6,6.4,6.6,6.7,6.7,6.6,6.3,6.0,6.0
1,2019-02-09 13:53:00,6.0,6.2,6.4,6.7,6.7,6.7,6.7,6.8,7.0,7.4,7.6
1,2019-02-09 20:55:00,11.3,10.4,9.8,10.6,11.2,10.8,10.7,10.4,10.4,9.9,8.7
1,2019-02-10 03:28:00,9.6,10.7,12.2,13.2,13.6,13.7,14.0,13.7,13.0,12.5,12.1
1,2019-02-10 05:58:00,12.1,11.1,9.8,9.2,8.8,8.7,8.8,9.2,9.5,9.7,9.9
1,2019-02-10 08:28:00,9.9,9.7,8.8,8.6,9.2,8.9,8.8,8.8,8.6,8.8,9.0
1,2019-02-10 15:15:00,13.2,14.0,13.5,14.6,15.4,15.4,15.0,13.1,10.8,9.3,9.1
1,2019-02-10 20:02:00,9.9,9.9,9.8,9.5,9.1,9.2,9.7,10.2,10.3,10.2,9.8
1,2019-02-11 01:04:00,9.3,9.6,10.5,11.3,12.0,12.6,13.1,13.2,13.1,12.7,12.2
1,2019-02-11 03:19:00,12.7,12.2,11.6,11.4,10.9,9.8,9.3,9.2,8.4,7.9,8.1
1,2019-02-11 12:52:00,6.9,6.4,5.8,5.7,6.0,6.1,6.5,7.3,8.0,8.2,8.8
1,2019-02-11 15:22:00,8.8,10.1,10.9,11.2,11.3,11.7,11.6,11.7,12.3,13.1,13.9
1,2019-02-11 19:54:00,11.6,10.3,9.4,8.6,7.6,6.8,6.8,7.1,7.2,7.2,7.3
1,2019-02-11 22:24:00,7.3,8.2,9.0,8.9,8.3,7.9,7.8,8.0,8.2,8.4,8.0
1,2019-02-12 05:58:00,9.0,8.9,8.8,8.5,8.2,8.0,7.7,7.1,6.8,6.4,6.7
1,2019-02-12 08:28:00,6.7,7.3,7.1,6.8,7.1,7.2,6.7,6.1,6.1,6.6,6.6
1,2019-02-12 10:58:00,6.6,6.3,5.9,5.9,5.8,6.4,7.1,6.8,6.6,6.4,6.6
1,2019-02-12 19:46:00,5.1,5.1,6.2,8.5,9.2,8.9,8.9,9.2,9.7,8.4,8.1
1,2019-02-13 07:19:00,13.4,13.0,12.1,11.3,10.6,10.1,9.8,9.7,9.6,9.6,9.4
1,2019-02-13 09:49:00,9.4,8.7,8.7,9.4,9.8,9.9,10.7,13.3,15.7,16.5,16.2
1,2019-02-15 06:33:00,4.8,4.7,4.2,4.1,4.7,5.2,5.5,5.4,4.9,4.7,4.6
1,2019-02-15 09:03:00,4.6,4.6,5.1,5.3,5.3,5.4,5.2,5.3,5.5,5.2,5.1
1,2019-02-15 11:33:00,5.1,5.1,5.2,5.2,4.9,4.9,4.8,4.9,4.9,4.8,4.6
1,2019-02-15 13:33:00,4.9,4.8,4.6,4.5,4.9,5.3,5.8,6.2,6.5,7.6,8.4
1,2019-02-15 17:34:00,11.1,10.5,9.8,9.5,9.2,8.7,8.2,7.9,7.4,6.6,6.3
1,2019-02-15 20:04:00,6.3,6.4,6.6,6.6,6.6,6.6,6.6,7.4,8.4,9.1,9.6
1,2019-02-15 22:34:00,9.6,9.8,10.1,10.3,10.0,9.8,9.5,9.1,9.1,9.6,9.8
1,2019-02-16 05:35:00,11.8,11.2,11.0,11.0,11.1,11.3,12.2,13.1,13.8,14.1,14.1
1,2019-02-16 08:05:00,14.1,14.8,15.4,14.7,13.8,13.3,13.2,13.7,14.4,14.8,14.0
1,2019-02-16 10:35:00,14.0,12.8,12.0,11.0,9.9,8.6,7.7,7.5,8.5,10.9,13.2
1,2019-02-16 12:35:00,8.5,10.9,13.2,14.2,14.5,14.9,14.6,13.9,13.7,13.0,12.7
1,2019-02-16 15:05:00,12.7,12.2,11.8,11.6,11.1,10.1,9.6,11.3,12.9,12.5,11.7
1,2019-02-17 08:36:00,13.3,12.9,12.5,11.9,11.4,11.0,10.8,11.0,10.9,10.5,10.1
1,2019-02-17 11:06:00,10.1,10.1,10.0,9.7,9.4,9.1,8.7,8.4,8.3,8.2,8.1
1,2019-02-17 23:07:00,14.7,14.6,14.6,14.2,13.6,13.1,12.9,13.5,14.3,14.6,14.6
1,2019-02-18 01:37:00,14.6,14.2,13.2,12.5,12.8,13.1,12.9,13.2,13.4,13.5,13.7
1,2019-02-18 09:07:00,7.6,7.6,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.0
1,2019-02-18 11:37:00,8.0,8.0,8.1,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.5
1,2019-02-18 16:23:00,7.9,7.8,7.8,8.0,8.2,8.4,8.4,8.3,8.8,9.9,10.8
1,2019-02-19 05:39:00,13.9,14.1,14.0,13.3,12.3,11.5,11.4,11.3,10.9,10.7,10.8
1,2019-02-19 08:09:00,10.8,10.8,10.9,10.8,10.6,10.6,10.4,9.9,9.4,8.8,8.4
1,2019-02-19 10:39:00,8.4,8.4,8.3,8.5,8.9,9.1,9.0,8.8,8.5,8.2,8.3
1,2019-02-19 15:24:00,13.1,13.6,14.3,14.4,14.4,15.1,15.5,16.0,15.8,14.7,14.2
1,2019-02-19 17:54:00,14.2,14.5,14.6,13.7,13.0,13.3,14.4,14.9,15.0,14.9,15.1
1,2019-02-19 20:24:00,15.1,14.8,14.7,15.1,15.2,14.9,14.2,13.8,13.7,13.4,13.2
1,2019-02-19 22:54:00,13.2,12.8,12.5,12.4,12.2,12.2,12.1,12.3,12.8,13.2,13.1
1,2019-02-20 00:54:00,12.8,13.2,13.1,12.9,12.8,12.7,12.7,12.9,12.9,12.9,12.7
1,2019-02-20 03:24:00,12.7,12.5,13.0,12.6,12.4,12.7,12.6,12.6,13.5,13.2,13.1
1,2019-02-20 08:11:00,10.8,10.7,10.4,10.6,10.7,10.3,10.1,9.7,9.6,9.7,10.4
1,2019-02-20 10:41:00,10.4,11.6,12.8,13.4,13.1,12.7,12.2,12.3,12.4,12.2,12.1
1,2019-02-20 17:40:00,13.1,13.2,13.7,14.3,14.5,14.7,15.2,15.4,15.6,14.4,13.5
1,2019-02-21 08:12:00,11.8,11.8,11.7,11.4,10.9,10.6,10.5,10.6,10.8,11.1,11.4
1,2019-02-21 10:42:00,11.4,11.7,11.8,11.9,11.9,11.8,11.8,11.9,12.1,12.5,12.8
1,2019-02-21 13:12:00,12.8,12.8,12.4,12.1,11.7,11.3,11.2,11.4,11.4,11.4,11.6
1,2019-02-21 15:27:00,11.4,11.6,11.4,11.3,11.7,11.9,12.6,13.1,13.9,14.9,14.8
1,2019-02-21 17:57:00,14.8,14.1,13.7,13.1,13.0,13.1,12.3,11.3,10.3,9.6,9.4
1,2019-02-21 19:57:00,10.3,9.6,9.4,9.1,8.3,7.7,7.4,7.0,7.7,9.6,10.7
1,2019-02-22 09:44:00,11.2,11.2,11.6,12.1,12.4,12.2,11.8,11.6,11.7,11.8,11.8
1,2019-02-22 12:14:00,11.8,11.7,11.6,11.4,11.2,11.2,10.7,10.1,9.8,9.6,9.3
1,2019-02-22 16:58:00,8.8,9.0,9.6,9.8,10.1,11.3,13.3,15.3,16.4,16.6,16.2
1,2019-02-23 02:44:00,14.2,14.6,14.8,14.8,15.0,15.2,14.9,14.4,13.9,13.6,13.3
1,2019-02-23 05:14:00,13.3,12.9,12.6,12.2,11.6,11.2,10.8,10.5,10.1,9.7,9.8
1,2019-02-23 12:45:00,8.3,9.4,10.9,11.7,12.4,13.6,14.6,14.6,14.7,15.5,16.2
1,2019-02-23 15:15:00,16.2,16.6,16.7,16.4,15.9,15.6,15.2,14.3,13.8,13.7,13.7
1,2019-02-23 17:45:00,13.7,13.6,13.3,13.1,13.2,13.1,12.6,12.1,11.9,11.0,10.3
1,2019-02-24 00:46:00,10.3,10.3,9.7,9.7,9.9,10.2,10.2,10.1,9.7,9.8,10.6
1,2019-02-24 02:46:00,9.7,9.8,10.6,10.7,10.3,10.2,10.0,9.8,9.5,9.4,9.4
1,2019-02-24 05:16:00,9.4,9.2,9.1,9.0,9.1,8.9,8.5,8.5,8.6,8.6,8.4
1,2019-02-24 07:46:00,8.4,7.9,7.7,7.9,8.8,9.2,8.9,8.5,8.2,7.8,7.6
1,2019-02-24 09:46:00,8.2,7.8,7.6,7.6,7.6,7.6,7.3,6.7,6.8,7.1,7.2
1,2019-02-24 12:01:00,7.1,7.2,6.8,6.8,7.3,8.6,10.1,10.4,10.0,10.3,10.9
1,2019-02-24 16:32:00,11.3,12.3,13.2,13.1,12.4,12.2,11.9,11.8,12.1,12.6,12.6
1,2019-02-24 18:47:00,12.6,12.6,12.0,11.3,11.3,11.8,12.2,12.5,12.6,12.8,13.1
1,2019-02-24 21:02:00,12.8,13.1,12.9,12.9,12.7,12.6,12.6,12.4,12.4,12.2,11.9
1,2019-02-24 23:17:00,12.2,11.9,11.6,11.8,12.8,13.3,12.8,12.4,12.1,12.1,12.1
1,2019-02-25 03:47:00,13.6,13.4,13.2,12.7,12.1,11.6,11.2,11.1,10.8,10.4,10.8
1,2019-02-25 11:03:00,10.3,10.2,10.1,10.0,9.8,9.6,9.6,9.9,9.8,9.6,10.2
1,2019-02-25 13:33:00,10.2,11.1,11.1,10.9,11.1,10.8,10.5,11.1,11.9,11.6,10.7
1,2019-02-25 16:03:00,10.7,9.9,10.1,10.7,11.1,11.1,10.7,10.8,11.1,11.6,12.2
1,2019-02-25 22:33:00,10.8,11.7,12.6,12.5,11.9,11.6,10.9,10.2,10.0,10.1,10.3
1,2019-02-26 05:19:00,10.6,10.0,9.7,10.1,10.4,10.3,10.3,10.9,11.5,11.7,11.4
1,2019-02-26 07:49:00,11.4,11.5,11.3,11.3,11.3,11.1,11.0,11.1,11.4,11.8,12.1
1,2019-02-26 10:04:00,11.8,12.1,12.0,11.7,11.2,10.7,10.4,10.2,10.3,10.1,9.4
1,2019-02-26 12:19:00,10.1,9.4,9.5,10.8,11.6,11.9,12.2,11.7,11.1,11.1,11.3
1,2019-02-26 14:49:00,11.3,11.1,11.0,11.3,11.7,10.9,11.0,12.3,13.9,15.4,17.0
1,2019-02-27 02:05:00,12.4,12.9,13.4,13.6,13.8,13.8,13.3,12.9,12.8,12.9,13.2
1,2019-02-27 04:35:00,13.2,13.2,12.8,12.5,12.1,12.3,12.8,12.8,12.7,12.5,12.3
1,2019-02-27 07:05:00,12.3,12.0,11.6,12.4,12.6,12.3,12.1,11.7,11.0,10.7,10.7
1,2019-02-27 09:20:00,10.7,10.7,10.7,11.4,11.1,10.5,10.1,10.2,10.3,10.2,10.3
1,2019-02-27 11:35:00,10.2,10.3,10.4,10.5,10.7,11.9,13.4,13.6,13.4,14.1,15.0
1,2019-02-27 16:06:00,13.7,15.8,18.0,19.6,20.3,20.4,20.2,20.1,20.1,20.0,19.4
1,2019-02-28 06:37:00,14.9,14.6,14.6,14.7,14.3,13.4,12.6,12.1,11.6,11.6,11.8
1,2019-02-28 09:07:00,11.8,11.9,12.1,11.8,11.3,10.9,10.3,9.9,9.6,9.4,9.4
1,2019-02-28 11:37:00,9.4,9.4,9.4,9.2,9.3,9.4,9.4,9.6,9.9,10.6,10.7
1,2019-02-28 13:52:00,10.6,10.7,10.4,10.8,11.4,12.0,12.4,12.5,12.3,12.7,14.1
1,2019-02-28 16:22:00,14.1,14.7,14.4,14.4,14.1,13.7,13.2,12.5,11.8,11.2,10.7
1,2019-03-06 03:52:00,17.1,16.5,17.6,17.9,15.9,13.9,12.4,11.7,10.8,9.6,9.9
1,2019-03-06 06:22:00,9.9,10.1,9.4,8.9,8.9,9.0,9.0,9.2,10.1,10.7,10.1
1,2019-03-06 08:52:00,10.1,9.3,9.3,9.7,10.3,10.4,10.1,10.3,11.1,11.1,11.8
1,2019-03-06 12:37:00,12.4,13.1,13.4,14.3,16.2,17.7,18.6,19.3,20.5,20.9,21.7
1,2019-03-06 20:38:00,16.1,16.1,16.1,16.3,16.5,16.6,16.0,15.6,15.7,15.4,15.2
1,2019-03-07 09:23:00,16.4,16.4,17.0,16.5,16.4,15.9,15.1,14.3,13.6,13.1,13.7
1,2019-03-07 11:23:00,13.6,13.1,13.7,14.1,13.7,13.4,13.5,13.3,12.7,12.4,12.2
1,2019-03-07 16:08:00,10.7,11.2,12.4,13.1,14.1,14.7,15.2,15.0,14.4,14.3,14.2
1,2019-03-08 02:23:00,16.4,16.5,16.7,16.8,16.6,16.4,16.8,16.6,16.2,15.6,15.2
1,2019-03-08 04:53:00,15.2,15.1,14.8,14.1,13.8,13.8,13.7,13.5,13.5,13.4,13.1
1,2019-03-08 07:23:00,13.1,13.2,12.9,12.5,12.5,12.6,12.9,13.1,13.4,13.6,13.6
1,2019-03-08 09:23:00,13.4,13.6,13.6,13.5,13.1,12.8,12.4,11.9,11.4,11.1,10.9
1,2019-03-08 11:53:00,10.9,10.8,10.9,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1
1,2019-03-08 14:23:00,11.1,11.6,12.0,12.0,12.4,12.2,12.1,12.4,12.7,12.7,12.4
1,2019-03-09 02:09:00,14.6,15.2,16.0,16.4,16.1,15.7,15.1,14.2,13.3,12.8,12.3
1,2019-03-09 06:53:00,8.8,8.6,8.4,8.2,7.9,7.6,7.7,7.8,7.3,7.0,7.1
1,2019-03-09 12:54:00,9.3,9.2,9.4,10.7,12.7,14.3,14.9,14.9,15.2,15.8,16.5
1,2019-03-09 16:09:00,17.4,18.1,18.7,18.9,18.8,18.0,17.9,17.7,16.6,15.4,14.6
1,2019-03-09 18:39:00,14.6,13.7,12.4,12.6,14.7,16.3,16.4,15.7,15.2,15.0,14.7
1,2019-03-09 20:39:00,15.2,15.0,14.7,14.3,14.2,14.4,14.1,13.3,13.1,13.6,13.9
1,2019-03-09 22:39:00,13.1,13.6,13.9,13.6,12.7,11.4,10.6,9.9,9.4,8.9,8.6
1,2019-03-10 04:55:00,14.7,14.5,14.0,14.6,15.2,14.1,13.7,13.6,13.6,13.7,13.4
1,2019-03-10 07:25:00,13.4,13.2,12.9,12.3,12.0,11.8,10.7,9.8,9.2,8.6,8.3
1,2019-03-10 11:54:00,8.3,8.9,9.0,9.4,10.1,10.1,10.8,11.2,11.4,11.8,11.9
1,2019-03-10 14:09:00,11.8,11.9,11.9,11.7,11.8,11.6,11.9,13.7,15.6,17.2,18.1
1,2019-03-10 16:39:00,18.1,17.8,16.8,15.9,15.3,15.1,15.0,14.9,14.3,13.4,12.9
1,2019-03-10 20:55:00,11.3,12.1,13.8,14.6,14.6,14.4,13.8,12.8,13.3,13.6,12.9
1,2019-03-10 23:25:00,12.9,12.6,12.4,12.1,11.2,10.1,9.8,9.4,8.7,8.1,7.7
1,2019-03-11 01:40:00,8.1,7.7,8.1,8.7,8.9,9.6,10.3,10.8,11.2,11.4,11.3
1,2019-03-11 06:10:00,10.2,10.0,9.6,9.8,10.2,10.0,9.9,9.4,8.4,8.0,7.8
1,2019-03-11 08:40:00,7.8,7.9,7.7,7.2,6.9,6.6,6.4,6.2,5.9,5.8,5.8
1,2019-03-11 11:10:00,5.8,5.9,6.1,6.3,6.8,7.0,7.0,7.1,7.2,7.2,7.3
1,2019-03-11 12:55:00,7.1,7.2,7.2,7.3,7.9,8.0,8.7,9.8,10.1,10.2,10.5
1,2019-03-11 14:55:00,10.1,10.2,10.5,10.8,11.2,11.0,10.9,10.7,10.2,10.2,10.2
1,2019-03-11 17:10:00,10.2,10.2,10.4,10.6,10.4,10.4,10.3,10.1,10.1,10.6,11.3
1,2019-03-11 21:26:00,13.8,13.7,13.7,13.4,13.3,13.4,13.3,12.9,12.6,12.4,12.1
1,2019-03-12 02:10:00,10.8,10.9,10.4,9.4,8.8,8.4,8.4,8.6,8.8,8.8,8.3
1,2019-03-12 04:40:00,8.3,7.8,7.7,7.8,8.1,8.1,8.2,8.3,8.5,8.9,9.3
1,2019-03-12 07:10:00,9.3,9.0,8.4,8.4,8.9,9.8,9.3,8.8,9.3,9.9,9.8
1,2019-03-12 09:25:00,9.9,9.8,9.6,10.0,10.4,10.6,10.9,11.2,11.3,11.2,11.1
1,2019-03-12 11:40:00,11.2,11.1,11.4,11.3,10.7,10.3,10.2,10.4,10.6,10.8,11.2
1,2019-03-12 16:10:00,10.8,10.6,10.8,11.1,11.4,12.4,12.2,11.3,10.8,10.8,11.2
1,2019-03-12 18:10:00,10.8,10.8,11.2,12.3,13.7,14.8,15.4,15.6,15.4,14.5,13.4
1,2019-03-13 00:25:00,11.9,12.2,13.2,13.3,13.2,14.0,15.1,15.4,15.0,15.1,15.1
1,2019-03-13 02:55:00,15.1,14.3,13.3,12.7,12.0,11.8,12.1,12.0,11.4,10.8,10.4
1,2019-03-13 05:25:00,10.4,10.7,11.0,10.9,10.8,10.5,10.6,10.2,9.4,9.2,9.6
1,2019-03-13 09:56:00,11.0,10.4,9.9,9.7,9.6,9.4,9.6,10.1,10.7,11.4,10.6
1,2019-03-13 15:26:00,16.1,16.1,15.6,16.0,17.5,18.2,17.6,16.2,15.7,15.9,15.2
1,2019-03-13 17:11:00,16.2,15.7,15.9,15.2,14.2,13.8,13.2,12.4,11.8,10.8,9.3
1,2019-03-13 19:11:00,11.8,10.8,9.3,7.7,7.3,6.9,5.9,4.9,4.5,4.3,3.9
1,2019-03-13 22:56:00,7.8,8.3,9.2,11.4,13.9,15.3,15.1,15.3,16.6,17.3,17.5
1,2019-03-14 02:41:00,15.6,15.0,15.2,15.3,15.2,14.8,14.3,14.4,14.6,14.3,14.1
1,2019-03-14 05:11:00,14.1,13.8,13.4,13.1,12.7,12.4,11.9,11.6,11.6,11.9,11.9
1,2019-03-14 07:41:00,11.9,12.0,12.2,11.4,10.8,11.3,11.6,11.6,12.6,12.1,11.3
1,2019-03-14 12:11:00,12.3,13.2,14.2,14.4,13.8,13.3,12.7,12.4,12.8,12.6,11.9
1,2019-03-14 13:56:00,12.4,12.8,12.6,11.9,11.4,11.0,10.9,10.6,10.1,9.8,9.7
1,2019-03-14 15:56:00,10.1,9.8,9.7,9.5,9.1,8.6,9.0,10.6,11.8,11.6,11.0
1,2019-03-14 22:42:00,12.1,12.1,12.8,14.8,15.6,14.9,14.1,13.8,13.7,13.8,14.0
1,2019-03-15 06:26:00,12.4,12.7,13.5,13.9,13.2,12.3,11.9,11.4,10.8,10.9,11.6
1,2019-03-15 08:56:00,11.6,11.9,12.4,12.8,12.7,12.4,12.1,11.7,11.8,12.2,12.2
1,2019-03-15 18:27:00,9.5,9.1,8.3,8.1,7.9,7.7,7.6,7.3,7.6,8.6,10.0
1,2019-03-15 20:42:00,8.6,10.0,10.9,11.3,11.2,11.8,12.6,12.7,12.6,12.9,13.4
1,2019-03-15 22:57:00,12.9,13.4,13.8,13.6,13.1,12.6,12.4,12.4,12.4,12.7,13.4
1,2019-03-16 01:12:00,12.7,13.4,13.7,13.9,14.4,14.8,14.6,14.2,13.7,13.3,13.4
1,2019-03-16 10:12:00,7.9,7.9,8.4,9.9,12.6,14.9,15.7,15.4,15.9,16.2,16.1
1,2019-03-16 12:42:00,16.1,16.5,16.6,15.2,14.0,13.8,13.1,11.7,10.6,10.1,9.7
1,2019-03-16 17:43:00,7.3,7.6,7.8,7.8,7.8,7.9,7.8,8.0,8.8,9.0,8.8
1,2019-03-17 00:57:00,17.1,17.1,16.7,15.8,14.4,13.3,12.9,13.0,13.3,13.1,12.7
1,2019-03-17 03:27:00,12.7,12.8,12.6,12.3,12.8,13.3,13.8,14.1,13.1,12.7,13.0
1,2019-03-17 05:57:00,13.0,12.8,12.6,13.1,13.2,12.9,12.8,13.5,14.7,14.8,14.3
1,2019-03-17 11:27:00,13.2,13.2,13.4,13.1,12.7,13.3,13.7,13.4,14.0,14.2,14.6
1,2019-03-17 13:57:00,14.6,15.7,15.9,15.5,16.3,18.2,18.9,16.8,15.7,15.7,14.9
1,2019-03-21 03:34:00,13.7,14.1,14.3,14.4,14.7,14.5,14.4,14.2,14.1,14.8,15.6
1,2019-03-21 06:04:00,15.6,15.9,16.6,16.9,16.3,15.1,14.1,13.6,13.4,13.8,13.7
1,2019-03-21 13:20:00,13.4,13.1,13.3,13.3,12.8,11.9,11.0,10.2,9.8,9.6,9.5
1,2019-03-21 15:50:00,9.5,9.6,9.1,9.1,10.1,11.2,11.7,12.1,12.4,12.9,14.3
1,2019-03-21 18:05:00,12.9,14.3,14.6,14.6,15.5,15.4,14.8,15.1,15.0,15.5,16.2
1,2019-03-22 10:23:00,11.6,10.4,9.1,8.6,8.4,8.3,8.4,8.3,8.4,8.8,8.9
1,2019-03-22 12:53:00,8.9,9.1,9.1,8.9,8.9,9.1,9.2,8.8,8.4,8.6,8.9
1,2019-03-23 01:41:00,12.6,12.9,13.8,14.3,14.1,15.0,15.6,14.5,14.2,14.8,14.0
1,2019-03-23 04:11:00,14.0,12.7,12.3,12.1,11.5,10.6,9.9,9.6,9.2,8.9,8.6
1,2019-03-23 06:41:00,8.6,8.4,8.4,8.7,8.6,8.4,8.6,8.6,9.0,9.4,9.7
1,2019-03-23 09:11:00,9.7,10.3,11.2,11.5,12.5,13.5,13.6,14.4,15.5,15.8,15.5
1,2019-03-23 13:27:00,16.2,15.4,15.0,15.6,16.2,16.2,15.2,14.9,15.2,15.4,15.3
1,2019-03-23 17:29:00,15.4,16.1,16.1,15.7,15.2,14.9,15.2,15.8,16.3,16.1,16.2
1,2019-03-23 19:59:00,16.2,16.4,16.4,16.7,17.1,16.9,16.8,16.4,16.1,15.3,15.2
1,2019-03-23 22:29:00,15.2,15.7,15.7,14.4,14.1,14.7,15.4,16.4,16.5,15.8,14.9
1,2019-03-24 02:00:00,13.5,13.7,13.8,14.1,14.0,13.6,14.2,14.7,14.5,14.2,13.7
1,2019-03-24 06:46:00,9.9,9.3,8.7,8.5,8.5,8.3,8.1,7.7,7.4,7.2,7.2
1,2019-03-24 09:16:00,7.2,7.3,7.2,6.8,6.7,6.7,6.5,6.6,6.7,6.7,6.6
1,2019-03-24 11:46:00,6.6,6.3,6.1,5.9,6.0,7.0,8.8,11.0,13.0,14.2,14.2
1,2019-03-25 01:49:00,12.4,12.6,12.7,12.6,12.3,12.2,12.2,12.3,12.6,12.7,12.4
1,2019-03-25 15:05:00,13.9,14.1,14.2,14.0,13.7,13.1,12.8,12.7,12.7,12.8,12.7
1,2019-03-25 17:05:00,12.7,12.8,12.7,12.3,12.2,12.1,12.1,12.2,12.1,11.7,11.9
1,2019-03-25 21:21:00,11.8,11.8,12.3,13.1,13.6,13.6,12.9,12.3,12.1,12.2,12.2
1,2019-03-26 07:53:00,7.8,7.7,7.7,7.6,7.4,7.3,7.2,7.2,7.1,7.1,7.2
1,2019-03-26 10:23:00,7.2,7.4,7.6,7.7,7.7,7.7,7.6,7.6,7.8,8.3,9.2
1,2019-03-26 15:09:00,9.4,9.2,9.3,9.3,9.2,9.5,11.1,13.3,14.8,15.2,15.6
1,2019-03-26 17:24:00,15.2,15.6,15.4,15.0,15.6,15.8,15.4,14.7,14.1,13.9,13.1
1,2019-03-26 21:10:00,11.1,10.9,11.2,11.4,10.9,10.8,11.5,11.8,11.7,12.0,12.6
