0,1,2,3,4,5,6,7,8
1,2019-02-03 11:39:00,7.3,7.1,7.1,7.2,7.2,7.4,7.6
1,2019-02-03 14:11:00,11.4,11.8,11.3,11.1,11.1,11.3,11.4
1,2019-02-03 15:41:00,11.4,11.8,12.3,12.4,12.4,13.1,14.5
1,2019-02-03 17:11:00,14.5,15.2,14.9,14.6,14.7,14.8,14.7
1,2019-02-03 19:42:00,12.8,12.3,12.4,12.9,13.6,13.7,13.5
1,2019-02-03 22:13:00,11.6,11.5,11.4,11.4,11.8,12.2,12.4
1,2019-02-03 23:43:00,12.4,12.7,12.9,13.1,13.9,14.3,13.9
1,2019-02-04 01:59:00,11.7,10.9,11.3,11.8,12.9,14.3,15.3
1,2019-02-04 03:29:00,15.3,15.8,16.4,17.2,16.9,16.5,16.6
1,2019-02-04 04:59:00,16.6,16.4,15.4,15.3,15.3,15.1,14.8
1,2019-02-04 07:47:00,12.2,10.9,10.2,10.0,9.6,8.3,8.0
1,2019-02-04 09:17:00,8.0,8.2,8.1,8.0,7.7,7.7,8.7
1,2019-02-04 10:47:00,8.7,9.6,10.2,10.8,11.3,11.2,11.0
1,2019-02-04 20:20:00,6.7,7.3,7.9,8.3,8.5,8.7,8.9
1,2019-02-04 21:50:00,8.9,9.3,9.4,9.2,9.5,10.6,10.9
1,2019-02-04 23:20:00,10.9,10.2,9.3,9.1,8.9,9.4,10.7
1,2019-02-05 02:07:00,8.4,8.7,8.6,8.3,8.4,8.6,8.4
1,2019-02-05 03:37:00,8.4,8.7,8.8,8.7,8.7,8.3,7.7
1,2019-02-05 05:07:00,7.7,7.3,7.2,7.4,7.7,7.4,7.0
1,2019-02-05 08:23:00,8.2,8.7,8.6,8.1,7.6,7.3,7.1
1,2019-02-05 09:53:00,7.1,7.1,6.9,6.9,6.8,6.8,6.8
1,2019-02-05 12:39:00,7.6,7.7,8.3,8.2,7.8,8.1,8.1
1,2019-02-05 14:09:00,8.1,7.9,7.9,7.7,7.7,8.4,9.6
1,2019-02-05 15:39:00,9.6,9.3,9.1,9.4,9.8,9.8,9.8
1,2019-02-05 18:10:00,9.6,9.7,9.4,8.9,8.4,7.9,7.3
1,2019-02-05 22:28:00,9.8,10.1,10.3,10.3,10.4,10.3,9.6
1,2019-02-05 23:58:00,9.6,9.8,10.1,9.4,8.3,7.8,7.6
1,2019-02-06 01:28:00,7.6,7.3,7.1,7.2,7.0,6.8,7.3
1,2019-02-06 02:58:00,7.3,7.4,7.2,6.9,6.6,6.2,6.1
1,2019-02-06 10:47:00,7.9,7.8,7.3,7.3,8.0,7.9,7.8
1,2019-02-06 12:17:00,7.8,8.2,8.4,7.9,7.5,7.4,7.4
1,2019-02-06 13:47:00,7.4,7.6,7.4,7.3,7.2,7.1,7.1
1,2019-02-06 15:17:00,7.1,7.1,7.2,7.4,7.4,7.0,7.1
1,2019-02-06 16:47:00,7.1,7.9,8.9,9.6,9.6,9.8,10.1
1,2019-02-06 20:33:00,11.5,12.8,13.2,13.1,12.9,13.1,13.5
1,2019-02-06 22:03:00,13.5,13.7,14.3,14.2,12.7,11.7,10.3
1,2019-02-07 00:50:00,7.1,6.9,6.8,6.3,6.4,6.7,6.6
1,2019-02-07 02:20:00,6.6,6.8,7.7,8.2,9.0,9.9,10.0
1,2019-02-07 03:20:00,9.0,9.9,10.0,9.6,9.4,9.6,8.9
1,2019-02-07 08:08:00,6.5,6.6,6.6,6.8,7.0,7.2,7.3
1,2019-02-07 09:38:00,7.3,7.6,7.7,7.8,7.7,7.6,7.7
1,2019-02-07 11:08:00,7.7,7.9,8.2,8.2,8.2,8.1,8.0
1,2019-02-07 12:38:00,8.0,7.8,7.5,7.4,7.6,7.7,7.2
1,2019-02-07 13:53:00,7.7,7.2,6.9,7.2,7.9,8.7,10.1
1,2019-02-07 16:24:00,14.3,14.3,14.7,15.5,15.4,14.9,14.1
1,2019-02-07 18:56:00,9.5,8.4,7.4,7.1,7.4,7.8,8.1
1,2019-02-07 20:11:00,7.8,8.1,8.1,8.4,8.6,8.7,8.8
1,2019-02-07 21:41:00,8.8,9.1,8.9,8.7,8.6,8.8,8.9
1,2019-02-08 01:58:00,13.1,13.4,13.1,12.4,12.4,12.8,12.3
1,2019-02-08 03:28:00,12.3,11.6,11.6,11.7,11.5,11.2,10.8
1,2019-02-08 04:58:00,10.8,10.1,9.4,9.3,9.6,9.6,9.4
1,2019-02-08 10:30:00,10.1,10.6,11.2,10.3,9.4,8.9,9.1
1,2019-02-08 12:00:00,9.1,9.4,9.9,10.7,10.4,10.1,10.2
1,2019-02-08 14:47:00,9.5,9.3,8.8,8.8,9.7,10.5,10.7
1,2019-02-08 16:02:00,10.5,10.7,11.4,12.9,14.0,14.2,14.2
1,2019-02-08 17:32:00,14.2,13.8,13.7,13.8,12.8,11.4,10.7
1,2019-02-08 19:02:00,10.7,9.9,8.7,7.9,7.2,6.1,5.4
1,2019-02-08 20:32:00,5.4,5.1,5.1,5.2,5.5,5.7,5.9
1,2019-02-08 21:47:00,5.7,5.9,6.1,5.8,6.1,6.7,7.3
1,2019-02-09 08:23:00,7.4,7.4,7.2,6.8,6.5,6.6,6.8
1,2019-02-09 09:53:00,6.8,6.9,6.8,6.7,6.6,6.4,6.6
1,2019-02-09 11:23:00,6.6,6.7,6.7,6.6,6.3,6.0,6.0
1,2019-02-09 12:53:00,6.0,6.2,6.4,6.7,6.7,6.7,6.7
1,2019-02-09 14:23:00,6.7,6.8,7.0,7.4,7.6,7.2,6.8
1,2019-02-09 18:25:00,9.0,9.3,10.3,10.9,11.2,11.3,11.3
1,2019-02-09 19:55:00,11.3,10.4,9.8,10.6,11.2,10.8,10.7
1,2019-02-09 21:25:00,10.7,10.4,10.4,9.9,8.7,8.0,8.1
1,2019-02-10 03:28:00,13.6,13.7,14.0,13.7,13.0,12.5,12.1
1,2019-02-10 04:58:00,12.1,11.1,9.8,9.2,8.8,8.7,8.8
1,2019-02-10 06:28:00,8.8,9.2,9.5,9.7,9.9,9.7,8.8
1,2019-02-10 07:58:00,8.8,8.6,9.2,8.9,8.8,8.8,8.6
1,2019-02-10 09:28:00,8.6,8.8,9.0,9.7,9.1,8.8,8.4
1,2019-02-10 10:43:00,8.8,8.4,7.4,6.9,6.8,6.5,6.4
1,2019-02-10 14:45:00,13.5,14.6,15.4,15.4,15.0,13.1,10.8
1,2019-02-10 17:32:00,12.6,12.3,11.6,11.1,10.7,10.3,9.9
1,2019-02-10 19:02:00,9.9,9.9,9.8,9.5,9.1,9.2,9.7
1,2019-02-10 20:32:00,9.7,10.2,10.3,10.2,9.8,9.3,9.1
1,2019-02-10 22:02:00,9.1,8.9,9.1,9.0,8.8,8.9,9.4
1,2019-02-11 00:49:00,11.3,12.0,12.6,13.1,13.2,13.1,12.7
1,2019-02-11 02:19:00,12.7,12.2,11.6,11.4,10.9,9.8,9.3
1,2019-02-11 03:49:00,9.3,9.2,8.4,7.9,8.1,8.0,7.7
1,2019-02-11 05:19:00,7.7,7.3,7.2,7.4,7.8,7.9,8.2
1,2019-02-11 08:05:00,8.4,8.6,8.4,8.3,8.3,8.8,9.1
1,2019-02-11 10:52:00,8.0,7.5,7.3,7.3,6.9,6.4,5.8
1,2019-02-11 12:22:00,5.8,5.7,6.0,6.1,6.5,7.3,8.0
1,2019-02-11 13:52:00,8.0,8.2,8.8,10.1,10.9,11.2,11.3
1,2019-02-11 15:22:00,11.3,11.7,11.6,11.7,12.3,13.1,13.9
1,2019-02-11 17:54:00,14.0,12.9,11.5,11.9,11.6,10.3,9.4
1,2019-02-11 19:24:00,9.4,8.6,7.6,6.8,6.8,7.1,7.2
1,2019-02-11 20:54:00,7.2,7.2,7.3,8.2,9.0,8.9,8.3
1,2019-02-11 22:24:00,8.3,7.9,7.8,8.0,8.2,8.4,8.0
1,2019-02-12 03:58:00,9.4,8.5,8.3,8.8,9.0,8.9,8.8
1,2019-02-12 05:28:00,8.8,8.5,8.2,8.0,7.7,7.1,6.8
1,2019-02-12 06:58:00,6.8,6.4,6.7,7.3,7.1,6.8,7.1
1,2019-02-12 08:28:00,7.1,7.2,6.7,6.1,6.1,6.6,6.6
1,2019-02-12 09:58:00,6.6,6.3,5.9,5.9,5.8,6.4,7.1
1,2019-02-12 14:14:00,10.6,9.4,8.9,10.4,11.4,11.1,11.4
1,2019-02-12 17:46:00,7.4,6.7,5.9,5.4,5.1,5.1,6.2
1,2019-02-12 19:16:00,6.2,8.5,9.2,8.9,8.9,9.2,9.7
1,2019-02-12 20:46:00,9.7,8.4,8.1,8.3,8.7,9.3,9.3
1,2019-02-13 05:19:00,13.0,13.7,13.8,13.7,13.4,13.0,12.1
1,2019-02-13 06:49:00,12.1,11.3,10.6,10.1,9.8,9.7,9.6
1,2019-02-13 08:19:00,9.6,9.6,9.4,8.7,8.7,9.4,9.8
1,2019-02-13 09:49:00,9.8,9.9,10.7,13.3,15.7,16.5,16.2
1,2019-02-15 05:33:00,4.8,4.7,4.2,4.1,4.7,5.2,5.5
1,2019-02-15 07:03:00,5.5,5.4,4.9,4.7,4.6,4.6,5.1
1,2019-02-15 08:33:00,5.1,5.3,5.3,5.4,5.2,5.3,5.5
1,2019-02-15 10:03:00,5.5,5.2,5.1,5.1,5.2,5.2,4.9
1,2019-02-15 11:33:00,4.9,4.9,4.8,4.9,4.9,4.8,4.6
1,2019-02-15 12:33:00,4.9,4.8,4.6,4.5,4.9,5.3,5.8
1,2019-02-15 13:48:00,5.3,5.8,6.2,6.5,7.6,8.4,8.8
1,2019-02-15 16:04:00,10.4,10.8,11.1,10.5,9.8,9.5,9.2
1,2019-02-15 17:34:00,9.2,8.7,8.2,7.9,7.4,6.6,6.3
1,2019-02-15 19:04:00,6.3,6.4,6.6,6.6,6.6,6.6,6.6
1,2019-02-15 20:34:00,6.6,7.4,8.4,9.1,9.6,9.8,10.1
1,2019-02-15 22:04:00,10.1,10.3,10.0,9.8,9.5,9.1,9.1
1,2019-02-16 03:35:00,13.8,13.4,12.7,12.3,11.8,11.2,11.0
1,2019-02-16 05:05:00,11.0,11.0,11.1,11.3,12.2,13.1,13.8
1,2019-02-16 06:35:00,13.8,14.1,14.1,14.8,15.4,14.7,13.8
1,2019-02-16 08:05:00,13.8,13.3,13.2,13.7,14.4,14.8,14.0
1,2019-02-16 09:35:00,14.0,12.8,12.0,11.0,9.9,8.6,7.7
1,2019-02-16 10:35:00,9.9,8.6,7.7,7.5,8.5,10.9,13.2
1,2019-02-16 12:05:00,13.2,14.2,14.5,14.9,14.6,13.9,13.7
1,2019-02-16 13:35:00,13.7,13.0,12.7,12.2,11.8,11.6,11.1
1,2019-02-16 15:05:00,11.1,10.1,9.6,11.3,12.9,12.5,11.7
1,2019-02-16 20:20:00,8.6,8.8,9.6,10.2,10.8,11.1,10.8
1,2019-02-17 06:36:00,14.9,14.4,14.3,13.8,13.3,12.9,12.5
1,2019-02-17 08:06:00,12.5,11.9,11.4,11.0,10.8,11.0,10.9
1,2019-02-17 09:36:00,10.9,10.5,10.1,10.1,10.0,9.7,9.4
1,2019-02-17 11:06:00,9.4,9.1,8.7,8.4,8.3,8.2,8.1
1,2019-02-17 21:07:00,13.7,14.4,14.8,14.8,14.7,14.6,14.6
1,2019-02-17 22:37:00,14.6,14.2,13.6,13.1,12.9,13.5,14.3
1,2019-02-18 00:07:00,14.3,14.6,14.6,14.2,13.2,12.5,12.8
1,2019-02-18 01:37:00,12.8,13.1,12.9,13.2,13.4,13.5,13.7
1,2019-02-18 08:37:00,7.6,7.7,7.8,7.9,8.1,8.1,8.1
1,2019-02-18 10:07:00,8.1,8.1,8.0,8.0,8.1,8.1,8.0
1,2019-02-18 11:37:00,8.0,7.9,7.8,7.7,7.5,7.4,7.5
1,2019-02-18 13:07:00,7.5,7.6,7.8,7.9,7.8,7.7,7.9
1,2019-02-18 15:53:00,7.8,8.0,8.2,8.4,8.4,8.3,8.8
1,2019-02-18 17:23:00,8.8,9.9,10.8,11.3,12.0,12.6,12.7
1,2019-02-19 04:39:00,13.9,14.1,14.0,13.3,12.3,11.5,11.4
1,2019-02-19 06:09:00,11.4,11.3,10.9,10.7,10.8,10.8,10.9
1,2019-02-19 07:39:00,10.9,10.8,10.6,10.6,10.4,9.9,9.4
1,2019-02-19 09:09:00,9.4,8.8,8.4,8.4,8.3,8.5,8.9
1,2019-02-19 10:39:00,8.9,9.1,9.0,8.8,8.5,8.2,8.3
1,2019-02-19 11:54:00,8.2,8.3,8.6,9.0,9.7,10.6,11.4
1,2019-02-19 14:54:00,14.3,14.4,14.4,15.1,15.5,16.0,15.8
1,2019-02-19 16:24:00,15.8,14.7,14.2,14.5,14.6,13.7,13.0
1,2019-02-19 17:54:00,13.0,13.3,14.4,14.9,15.0,14.9,15.1
1,2019-02-19 19:24:00,15.1,14.8,14.7,15.1,15.2,14.9,14.2
1,2019-02-19 20:54:00,14.2,13.8,13.7,13.4,13.2,12.8,12.5
1,2019-02-19 23:24:00,12.1,12.3,12.8,13.2,13.1,12.9,12.8
1,2019-02-20 00:54:00,12.8,12.7,12.7,12.9,12.9,12.9,12.7
1,2019-02-20 02:24:00,12.7,12.5,13.0,12.6,12.4,12.7,12.6
1,2019-02-20 03:24:00,12.4,12.7,12.6,12.6,13.5,13.2,13.1
1,2019-02-20 06:41:00,11.5,11.5,10.8,10.7,10.4,10.6,10.7
1,2019-02-20 08:11:00,10.7,10.3,10.1,9.7,9.6,9.7,10.4
1,2019-02-20 09:41:00,10.4,11.6,12.8,13.4,13.1,12.7,12.2
1,2019-02-20 11:11:00,12.2,12.3,12.4,12.2,12.1,11.8,11.6
1,2019-02-20 12:41:00,11.6,11.8,12.2,11.7,10.9,10.8,10.9
1,2019-02-20 16:40:00,13.1,13.2,13.7,14.3,14.5,14.7,15.2
1,2019-02-20 17:55:00,14.7,15.2,15.4,15.6,14.4,13.5,13.8
1,2019-02-21 07:12:00,11.8,11.8,11.7,11.4,10.9,10.6,10.5
1,2019-02-21 08:42:00,10.5,10.6,10.8,11.1,11.4,11.7,11.8
1,2019-02-21 10:12:00,11.8,11.9,11.9,11.8,11.8,11.9,12.1
1,2019-02-21 11:42:00,12.1,12.5,12.8,12.8,12.4,12.1,11.7
1,2019-02-21 13:12:00,11.7,11.3,11.2,11.4,11.4,11.4,11.6
1,2019-02-21 14:27:00,11.4,11.6,11.4,11.3,11.7,11.9,12.6
1,2019-02-21 15:57:00,12.6,13.1,13.9,14.9,14.8,14.1,13.7
1,2019-02-21 17:27:00,13.7,13.1,13.0,13.1,12.3,11.3,10.3
1,2019-02-21 19:57:00,8.3,7.7,7.4,7.0,7.7,9.6,10.7
1,2019-02-21 21:27:00,10.7,10.6,11.0,11.3,11.2,11.2,11.1
1,2019-02-22 01:13:00,12.0,11.6,10.4,9.9,10.3,10.4,10.6
1,2019-02-22 07:44:00,11.1,11.6,11.7,11.5,11.2,11.2,11.6
1,2019-02-22 09:14:00,11.6,12.1,12.4,12.2,11.8,11.6,11.7
1,2019-02-22 10:44:00,11.7,11.8,11.8,11.7,11.6,11.4,11.2
1,2019-02-22 12:14:00,11.2,11.2,10.7,10.1,9.8,9.6,9.3
1,2019-02-22 14:58:00,9.0,8.9,8.8,8.7,8.8,9.0,9.6
1,2019-02-22 16:28:00,9.6,9.8,10.1,11.3,13.3,15.3,16.4
1,2019-02-22 18:59:00,13.1,12.2,11.4,10.6,10.1,9.9,9.8
1,2019-02-23 00:44:00,11.9,12.3,13.1,13.7,14.2,14.6,14.8
1,2019-02-23 02:14:00,14.8,14.8,15.0,15.2,14.9,14.4,13.9
1,2019-02-23 03:44:00,13.9,13.6,13.3,12.9,12.6,12.2,11.6
1,2019-02-23 05:14:00,11.6,11.2,10.8,10.5,10.1,9.7,9.8
1,2019-02-23 06:44:00,9.8,10.2,10.3,10.3,10.6,10.8,11.1
1,2019-02-23 12:15:00,10.9,11.7,12.4,13.6,14.6,14.6,14.7
1,2019-02-23 13:45:00,14.7,15.5,16.2,16.6,16.7,16.4,15.9
1,2019-02-23 15:15:00,15.9,15.6,15.2,14.3,13.8,13.7,13.7
1,2019-02-23 16:45:00,13.7,13.6,13.3,13.1,13.2,13.1,12.6
1,2019-02-23 18:15:00,12.6,12.1,11.9,11.0,10.3,10.2,10.4
1,2019-02-23 19:30:00,10.2,10.4,11.2,11.7,11.9,12.7,12.8
1,2019-02-23 22:16:00,12.2,11.1,10.4,10.1,9.8,10.0,10.3
1,2019-02-23 23:46:00,10.3,10.3,9.7,9.7,9.9,10.2,10.2
1,2019-02-24 01:01:00,10.2,10.2,10.1,9.7,9.8,10.6,10.7
1,2019-02-24 02:16:00,10.6,10.7,10.3,10.2,10.0,9.8,9.5
1,2019-02-24 03:46:00,9.5,9.4,9.4,9.2,9.1,9.0,9.1
1,2019-02-24 05:16:00,9.1,8.9,8.5,8.5,8.6,8.6,8.4
1,2019-02-24 06:46:00,8.4,7.9,7.7,7.9,8.8,9.2,8.9
1,2019-02-24 07:46:00,8.8,9.2,8.9,8.5,8.2,7.8,7.6
1,2019-02-24 09:16:00,7.6,7.6,7.6,7.6,7.3,6.7,6.8
1,2019-02-24 10:31:00,6.7,6.8,7.1,7.2,6.8,6.8,7.3
1,2019-02-24 12:01:00,7.3,8.6,10.1,10.4,10.0,10.3,10.9
1,2019-02-24 15:47:00,12.3,13.2,13.1,12.4,12.2,11.9,11.8
1,2019-02-24 17:17:00,11.8,12.1,12.6,12.6,12.0,11.3,11.3
1,2019-02-24 18:32:00,11.3,11.3,11.8,12.2,12.5,12.6,12.8
1,2019-02-24 20:02:00,12.8,13.1,12.9,12.9,12.7,12.6,12.6
1,2019-02-24 21:17:00,12.6,12.6,12.4,12.4,12.2,11.9,11.6
1,2019-02-24 22:47:00,11.6,11.8,12.8,13.3,12.8,12.4,12.1
1,2019-02-25 00:17:00,12.1,12.1,12.1,12.0,12.7,13.7,14.1
1,2019-02-25 01:17:00,12.7,13.7,14.1,14.1,14.0,13.7,13.6
1,2019-02-25 02:47:00,13.6,13.4,13.2,12.7,12.1,11.6,11.2
1,2019-02-25 04:17:00,11.2,11.1,10.8,10.4,10.8,11.0,10.6
1,2019-02-25 05:47:00,10.6,10.3,10.3,9.9,9.7,9.6,9.6
1,2019-02-25 08:33:00,9.6,9.9,9.8,10.0,10.2,10.2,10.3
1,2019-02-25 10:03:00,10.3,10.2,10.1,10.0,9.8,9.6,9.6
1,2019-02-25 11:33:00,9.6,9.9,9.8,9.6,10.2,11.1,11.1
1,2019-02-25 13:03:00,11.1,10.9,11.1,10.8,10.5,11.1,11.9
1,2019-02-25 14:33:00,11.9,11.6,10.7,9.9,10.1,10.7,11.1
1,2019-02-25 15:48:00,10.7,11.1,11.1,10.7,10.8,11.1,11.6
1,2019-02-25 21:03:00,11.1,10.7,10.8,11.7,12.6,12.5,11.9
1,2019-02-25 22:33:00,11.9,11.6,10.9,10.2,10.0,10.1,10.3
1,2019-02-26 01:04:00,11.5,11.3,11.6,11.3,10.8,10.3,10.0
1,2019-02-26 02:19:00,10.3,10.0,9.8,9.4,9.3,9.4,9.9
1,2019-02-26 03:49:00,9.9,10.5,10.6,10.0,9.7,10.1,10.4
1,2019-02-26 05:19:00,10.4,10.3,10.3,10.9,11.5,11.7,11.4
1,2019-02-26 06:49:00,11.4,11.5,11.3,11.3,11.3,11.1,11.0
1,2019-02-26 08:04:00,11.1,11.0,11.1,11.4,11.8,12.1,12.0
1,2019-02-26 09:34:00,12.0,11.7,11.2,10.7,10.4,10.2,10.3
1,2019-02-26 12:19:00,11.6,11.9,12.2,11.7,11.1,11.1,11.3
1,2019-02-26 13:49:00,11.3,11.1,11.0,11.3,11.7,10.9,11.0
1,2019-02-26 15:04:00,10.9,11.0,12.3,13.9,15.4,17.0,17.9
1,2019-02-27 00:05:00,12.2,12.2,12.1,12.2,12.4,12.9,13.4
1,2019-02-27 01:35:00,13.4,13.6,13.8,13.8,13.3,12.9,12.8
1,2019-02-27 03:05:00,12.8,12.9,13.2,13.2,12.8,12.5,12.1
1,2019-02-27 04:35:00,12.1,12.3,12.8,12.8,12.7,12.5,12.3
1,2019-02-27 06:05:00,12.3,12.0,11.6,12.4,12.6,12.3,12.1
1,2019-02-27 07:20:00,12.3,12.1,11.7,11.0,10.7,10.7,10.7
1,2019-02-27 08:50:00,10.7,11.4,11.1,10.5,10.1,10.2,10.3
1,2019-02-27 10:05:00,10.2,10.3,10.2,10.3,10.4,10.5,10.7
1,2019-02-27 11:35:00,10.7,11.9,13.4,13.6,13.4,14.1,15.0
1,2019-02-27 14:06:00,13.7,13.4,13.1,12.9,13.7,15.8,18.0
1,2019-02-27 15:36:00,18.0,19.6,20.3,20.4,20.2,20.1,20.1
1,2019-02-27 17:06:00,20.1,20.0,19.4,19.6,19.2,18.7,18.3
1,2019-02-27 19:36:00,16.3,15.8,15.6,15.9,16.2,15.3,14.1
1,2019-02-27 23:37:00,16.6,16.5,16.4,17.2,17.9,17.3,16.8
1,2019-02-28 04:37:00,15.7,15.6,15.5,15.3,14.9,14.6,14.6
1,2019-02-28 06:07:00,14.6,14.7,14.3,13.4,12.6,12.1,11.6
1,2019-02-28 07:37:00,11.6,11.6,11.8,11.9,12.1,11.8,11.3
1,2019-02-28 09:07:00,11.3,10.9,10.3,9.9,9.6,9.4,9.4
1,2019-02-28 10:37:00,9.4,9.4,9.4,9.2,9.3,9.4,9.4
1,2019-02-28 11:52:00,9.4,9.4,9.6,9.9,10.6,10.7,10.4
1,2019-02-28 13:22:00,10.4,10.8,11.4,12.0,12.4,12.5,12.3
1,2019-02-28 14:52:00,12.3,12.7,14.1,14.7,14.4,14.4,14.1
1,2019-02-28 16:22:00,14.1,13.7,13.2,12.5,11.8,11.2,10.7
1,2019-02-28 17:52:00,10.7,11.1,11.8,11.6,11.1,10.8,10.3
1,2019-03-06 00:52:00,18.2,19.8,20.3,19.7,19.4,19.3,18.8
1,2019-03-06 01:22:00,20.3,19.7,19.4,19.3,18.8,18.1,17.1
1,2019-03-06 02:52:00,17.1,16.5,17.6,17.9,15.9,13.9,12.4
1,2019-03-06 04:22:00,12.4,11.7,10.8,9.6,9.9,10.1,9.4
1,2019-03-06 05:52:00,9.4,8.9,8.9,9.0,9.0,9.2,10.1
1,2019-03-06 07:22:00,10.1,10.7,10.1,9.3,9.3,9.7,10.3
1,2019-03-06 08:37:00,9.7,10.3,10.4,10.1,10.3,11.1,11.1
1,2019-03-06 10:52:00,12.1,12.7,12.1,12.4,13.1,13.4,14.3
1,2019-03-06 12:07:00,13.4,14.3,16.2,17.7,18.6,19.3,20.5
1,2019-03-06 13:37:00,20.5,20.9,21.7,21.7,21.4,21.1,20.8
1,2019-03-06 14:07:00,21.7,21.7,21.4,21.1,20.8,20.0,19.2
1,2019-03-06 17:38:00,16.4,15.7,15.2,15.4,15.6,15.3,15.2
1,2019-03-06 19:08:00,15.2,15.7,16.1,16.1,16.1,16.3,16.5
1,2019-03-06 20:38:00,16.5,16.6,16.0,15.6,15.7,15.4,15.2
1,2019-03-06 22:52:00,18.9,19.7,19.4,19.8,20.0,19.0,18.1
1,2019-03-07 01:53:00,17.7,17.7,17.1,16.3,16.3,15.7,15.4
1,2019-03-07 02:53:00,16.3,15.7,15.4,15.2,14.9,15.3,15.8
1,2019-03-07 06:23:00,15.3,15.6,16.4,17.2,17.6,17.7,18.2
1,2019-03-07 07:53:00,18.2,17.6,16.4,16.4,17.0,16.5,16.4
1,2019-03-07 10:23:00,13.6,13.1,13.7,14.1,13.7,13.4,13.5
1,2019-03-07 11:53:00,13.5,13.3,12.7,12.4,12.2,11.8,11.5
1,2019-03-07 16:38:00,15.2,15.0,14.4,14.3,14.2,14.0,14.2
1,2019-03-07 21:08:00,15.5,15.1,15.3,15.7,15.4,15.9,16.9
1,2019-03-08 00:53:00,16.4,16.3,16.4,16.5,16.7,16.8,16.6
1,2019-03-08 02:23:00,16.6,16.4,16.8,16.6,16.2,15.6,15.2
1,2019-03-08 03:53:00,15.2,15.1,14.8,14.1,13.8,13.8,13.7
1,2019-03-08 05:23:00,13.7,13.5,13.5,13.4,13.1,13.2,12.9
1,2019-03-08 06:53:00,12.9,12.5,12.5,12.6,12.9,13.1,13.4
1,2019-03-08 09:23:00,13.1,12.8,12.4,11.9,11.4,11.1,10.9
1,2019-03-08 10:53:00,10.9,10.8,10.9,11.0,11.1,11.1,11.1
1,2019-03-08 12:23:00,11.1,11.1,11.1,11.1,11.1,11.6,12.0
